country,US,US,US,US,US,US,US,DE,DE,DE,DE,DE,DE,DE,UK,UK,UK,UK,UK,UK,JP,JP,JP,JP,JP,JP,JP
2022-04-22,2.06,2.72,2.88,2.94,2.9,3.14,2.95,-0.3081537017846445,0.2271535268389248,0.52048781931218,0.7799191856680203,0.9770826093159876,1.0756802756451458,1.1085461645115489,1.509132150057643,1.710666255966391,1.7444911322100871,1.7664008631726762,1.9537354157990816,2.12711900697691,-0.085,-0.057,-0.042,0.021,0.25,0.798,1.015
2022-04-25,2.03,2.63,2.79,2.84,2.81,3.06,2.88,-0.3233584945151069,0.129554306960502,0.413063380658627,0.686085515835956,0.8994141718209822,1.006217798559326,1.0418190163953494,1.3810988236995474,1.562866359599712,1.601793439366614,1.6380660140966854,1.845873939442349,2.0490485291959395,-0.085,-0.052,-0.043,0.017,0.25,0.776,1.002
2022-04-26,1.99,2.54,2.72,2.79,2.77,3.03,2.86,-0.3328169639416067,0.1133224484371844,0.3918346941101434,0.6599320651477736,0.869412766148078,0.9742904768094188,1.009249722596596,1.3437636222803462,1.502771718934301,1.5401556642012106,1.5812199790300354,1.7962457687629532,2.0030026943418298,-0.085,-0.057,-0.043,0.016,0.251,0.767,0.988
2022-04-27,1.97,2.58,2.75,2.81,2.82,3.08,2.91,-0.3480706095850658,0.0595690481821526,0.3367639541408249,0.6213784013049621,0.8505607052257548,0.965566643593414,1.0039020405403334,1.36236334833198,1.5047389680203085,1.539865067634877,1.5894139954187676,1.8231931303441915,2.0423972567809443,-0.085,-0.056,-0.043,0.017,0.25,0.762,0.979
2022-04-28,2.04,2.63,2.8,2.86,2.85,3.1,2.92,-0.3170725247747263,0.1433436300236419,0.4349063188884425,0.7190141650607249,0.9421926942053708,1.0539660863950369,1.0912238993199472,1.4036046085242309,1.5498585719536302,1.584918698449495,1.6345858472189074,1.8781703964837977,2.1092817814137463,-0.085,-0.06,-0.047,0.005,0.22,0.748,0.974
2022-04-29,2.1,2.7,2.87,2.92,2.89,3.14,2.96,-0.2618233972563679,0.2135319527189509,0.4896582513346468,0.7439108159524885,0.9394447549795604,1.0372645423351408,1.069871139402388,1.4580239290857595,1.6111221095509725,1.6459024697680176,1.689829028296181,1.919122078864475,2.148791629388364,-0.085,-0.06,-0.047,0.005,0.22,0.748,0.974
2022-05-02,2.1,2.73,2.93,3.01,2.99,3.26,3.07,-0.2705822654847063,0.1837790842289686,0.4807747832256352,0.7769256446546047,1.0119890024793636,1.1298017513337462,1.169072703614569,1.4580239290857595,1.6111221095509725,1.6459024697680176,1.689829028296181,1.919122078864475,2.148791629388364,-0.075,-0.05,-0.04,0.017,0.231,0.758,0.989
2022-05-03,2.16,2.78,2.95,3.01,2.97,3.21,3.03,-0.2765464631107344,0.1832622380517965,0.4678321742028855,0.7413274952821034,0.955000121447678,1.0619775605301711,1.0976367162894989,1.4939550977801708,1.6482933879196977,1.6832400445987592,1.7271703801826457,1.9526484312010268,2.17416606524745,-0.075,-0.05,-0.04,0.017,0.231,0.758,0.989
2022-05-04,2.07,2.66,2.85,2.93,2.93,3.21,3.01,-0.2503650291459154,0.2522903406876478,0.547506572722086,0.8215489167409977,1.032893597061021,1.1386354913706995,1.1738827915958252,1.51613283210092,1.6611116726312394,1.695519001004899,1.745510935317323,1.9782326882611607,2.1929593318262146,-0.075,-0.05,-0.04,0.017,0.231,0.758,0.989
2022-05-05,2.08,2.71,2.91,3.01,3.05,3.35,3.15,-0.2616694193958127,0.2256145394788817,0.5252993821801848,0.8120135305672347,1.0355991505275892,1.1475275336805049,1.1848370029279107,1.399070639097204,1.5438801550376002,1.588950522040192,1.668529678094378,1.9634186452642428,2.2214223091160004,-0.075,-0.05,-0.04,0.017,0.231,0.758,0.989
2022-05-06,2.08,2.72,2.94,3.06,3.12,3.43,3.23,-0.2184024534560587,0.3034313573916782,0.6136231420697809,0.9036523038056372,1.1278758557890278,1.2400735545737425,1.2774727906027428,1.377878183363707,1.5185571531543147,1.5733788615126911,1.6784348128342743,2.0191546953497004,2.2943192192768747,-0.075,-0.045,-0.037,0.024,0.247,0.777,1.012
2022-05-09,1.99,2.61,2.81,2.95,3.05,3.38,3.19,-0.2306552174155101,0.2224448579596809,0.5411352683149278,0.8779993185886872,1.1537167684881773,1.292309675431391,1.3385075417913872,1.2761424829488932,1.4019874583804988,1.464307199030887,1.5881371827360522,1.966745927262367,2.2607213292817656,-0.075,-0.046,-0.037,0.023,0.253,0.791,1.03
2022-05-10,2.01,2.62,2.81,2.91,2.99,3.31,3.12,-0.2676076694335867,0.1459363740167569,0.4488197968841603,0.7796445123514153,1.0557905071782294,1.1949330873972217,1.24131445658832,1.235571788129538,1.3346364776791977,1.3881826350116786,1.4968889451215124,1.860158742416526,2.1563235366535656,-0.075,-0.046,-0.037,0.023,0.253,0.781,1.029
2022-05-11,1.99,2.66,2.81,2.89,2.91,3.25,3.05,-0.2699348055338806,0.1285399082983644,0.4332631135226732,0.7807416162460776,1.0796898595157955,1.2310248918632072,1.2814714269475034,1.2671167493117137,1.335154979496456,1.3832342857552729,1.4989824534190157,1.881798812770524,2.2015880769690583,-0.075,-0.046,-0.037,0.023,0.253,0.777,1.021
2022-05-12,1.96,2.56,2.73,2.81,2.84,3.22,3.0,-0.2931716880487363,0.0199708637280027,0.2811705387736141,0.6145791821670397,0.932497559340668,1.097462573579131,1.1524688843486115,1.187356200199606,1.223256523730811,1.2584878042069778,1.3537433180644138,1.7175756480642337,2.056053327591749,-0.086,-0.051,-0.041,0.018,0.251,0.767,1.007
2022-05-13,2.04,2.61,2.79,2.89,2.93,3.32,3.1,-0.2468312202890441,0.098476436729582,0.3715089607852229,0.7005243620004071,0.997992660776576,1.15017473616135,1.2009080316542184,1.2255211863980615,1.260303029853137,1.2947654820243288,1.3929454987014245,1.7616502196813848,2.095085955176346,-0.092,-0.057,-0.046,0.012,0.247,0.753,0.998
2022-05-16,2.07,2.58,2.75,2.83,2.88,3.3,3.09,-0.2396405624934505,0.095722798602015,0.36387656444403,0.6950132806332183,1.0020727330936592,1.1602014594071963,1.2129215780385367,1.2111176334492586,1.2608607948441934,1.2975247225908182,1.392167346403904,1.754888048450057,2.081851695183718,-0.086,-0.056,-0.044,0.019,0.247,0.758,1.002
2022-05-17,2.16,2.71,2.89,2.96,2.98,3.36,3.17,-0.1962370578434384,0.2332090002313305,0.5286033189729382,0.837907794550196,1.0901069751904715,1.2168361892699682,1.2590794496426936,1.374011372259078,1.4556092857058212,1.4898067717434496,1.567945053761966,1.8909259263571705,2.191328029503558,-0.086,-0.056,-0.044,0.019,0.247,0.772,1.016
2022-05-18,2.16,2.68,2.84,2.89,2.89,3.24,3.07,-0.1708269601536312,0.3009662686947734,0.5915382436083134,0.8699439207638451,1.0871904846650078,1.195949706485887,1.2322027889588696,1.3784853119498113,1.4684891611581474,1.501295472760698,1.5703932632887707,1.8690974541910872,2.181739214025403,-0.086,-0.056,-0.041,0.022,0.246,0.777,1.021
2022-05-19,2.11,2.63,2.78,2.84,2.84,3.24,3.05,-0.1973760747158799,0.2310551635921518,0.5051330467982984,0.7756486791527655,0.989518819453654,1.0966811466610076,1.13240194846864,1.4105486961514389,1.502158930271144,1.52697442521909,1.583480576972238,1.872778541533576,2.185494052384417,-0.085,-0.056,-0.041,0.022,0.246,0.768,1.007
2022-05-20,2.07,2.6,2.73,2.8,2.78,3.17,2.99,-0.1914533540933378,0.2043525727801238,0.4836065815435102,0.7846737740794709,1.0349083261877432,1.160956733944679,1.2029733163853356,1.4303071198978985,1.5156935297910847,1.5395726130007787,1.5997674698021442,1.900329547418412,2.217808317482839,-0.096,-0.056,-0.045,0.018,0.243,0.744,0.989
2022-05-23,2.09,2.65,2.8,2.88,2.86,3.26,3.08,-0.1728664241580411,0.222211310998305,0.4998856695540548,0.7988041875776033,1.0471122875579322,1.1721838860229914,1.2138748571155906,1.4933919016263126,1.5879534268094866,1.613243865354278,1.6780720664434086,1.9870289181632728,2.288073608091514,-0.095,-0.062,-0.045,0.019,0.244,0.734,0.989
2022-05-24,2.02,2.5,2.66,2.76,2.76,3.16,2.98,-0.1651962609243114,0.2481674748256792,0.5319824235398056,0.8295702911580425,1.072537745028726,1.1946498077944805,1.2353540267402785,1.3645307402932725,1.4433811767596372,1.4715053686328607,1.5471061346215982,1.878572614520812,2.2032430746798,-0.095,-0.067,-0.05,0.008,0.239,0.73,0.97
2022-05-25,2.01,2.48,2.63,2.71,2.75,3.14,2.97,-0.1787294276226485,0.1828944249145099,0.453958067209689,0.7671138798386905,1.0414462283883692,1.1808852667867509,1.2273677002892829,1.369505806224552,1.445729426539663,1.47686556382651,1.5648263601691372,1.9248809150702235,2.2587113365916194,-0.098,-0.075,-0.054,-0.008,0.215,0.712,0.962
2022-05-26,1.99,2.46,2.63,2.7,2.75,3.18,2.99,-0.1793653543111593,0.138385089835455,0.3957129602075717,0.7338802083992673,1.0749233990747251,1.2561206403702112,1.3165824882616408,1.394458986463552,1.4754778620607498,1.5120677446635813,1.614505278010443,1.995889218765755,2.336116115897456,-0.095,-0.062,-0.045,0.008,0.24,0.76,1.002
2022-05-27,2.01,2.47,2.64,2.71,2.74,3.16,2.97,-0.1415341505560046,0.1698534526565822,0.4138032716476458,0.731066717345437,1.0513767180138625,1.2219676407407225,1.2788960246525485,1.386561219324699,1.4645518520249237,1.4946069640123778,1.5807811370430476,1.945976528283624,2.295409567328673,-0.095,-0.067,-0.051,0.004,0.236,0.741,0.989
2022-05-30,2.01,2.47,2.64,2.71,2.74,3.16,2.97,-0.1072310152262101,0.2800903120292579,0.5653012992306818,0.8869333118931357,1.1630238702072169,1.302802349647039,1.349396690727647,1.4264351157963902,1.5016289917260688,1.528818199960518,1.61799797123996,2.0008299537854084,2.3470561562019574,-0.095,-0.068,-0.048,0.008,0.241,0.752,1.001
2022-05-31,2.08,2.53,2.71,2.81,2.85,3.28,3.07,-0.0813304237766026,0.3577958329266786,0.6568356201391783,0.967474574001733,1.2196374068344555,1.3462880999546671,1.388505150575604,1.528381262518799,1.6206589266610183,1.640368711189969,1.7196692935005955,2.130324617771522,2.504572107784772,-0.085,-0.07,-0.049,0.01,0.246,0.766,1.021
2022-06-01,2.16,2.66,2.84,2.94,2.94,3.31,3.09,-0.0625047127132045,0.3255372202075079,0.6140330011749717,0.9442219945660582,1.231256919382106,1.3769287213786765,1.4254883187644665,1.5812865935994334,1.6831188399543489,1.7005769270767033,1.765255139404611,2.145705053503467,2.497224361520304,-0.085,-0.075,-0.059,-0.001,0.242,0.766,1.034
2022-06-02,2.15,2.65,2.83,2.92,2.92,3.3,3.09,-0.0242696270629432,0.4658892760065525,0.7764693439525447,1.081461804329625,1.322099127248351,1.4426569338998272,1.482842895116162,1.5812865935994334,1.6831188399543489,1.7005769270767033,1.765255139404611,2.145705053503467,2.497224361520304,-0.085,-0.07,-0.055,0.006,0.251,0.779,1.038
2022-06-03,2.18,2.66,2.87,2.95,2.96,3.33,3.11,-0.0081914845063808,0.4967912223999766,0.811026624806471,1.115651401330111,1.3546440778384157,1.4743317786339878,1.5142276950414155,1.5812865935994334,1.6831188399543489,1.7005769270767033,1.765255139404611,2.145705053503467,2.497224361520304,-0.086,-0.07,-0.059,-0.001,0.241,0.756,1.025
2022-06-06,2.23,2.73,2.94,3.03,3.04,3.41,3.19,0.0338252666852136,0.5317709717792423,0.8426235747830839,1.1445246298668008,1.38155388687104,1.5002637420831806,1.5398337107843316,1.6903184726760117,1.812618863184012,1.8313802675989888,1.8905485106727928,2.253919747230754,2.5834246848731093,-0.086,-0.065,-0.055,0.006,0.252,0.766,1.029
2022-06-07,2.26,2.75,2.91,2.99,2.98,3.35,3.13,0.0269298544267879,0.521797901802723,0.8318619494437494,1.1342134461825513,1.3720566981310682,1.4911904797810007,1.5309017605951354,1.634806687033468,1.7683341439608151,1.794076975796908,1.8548438518889951,2.204156175262683,2.510706657628412,-0.087,-0.07,-0.055,0.009,0.257,0.781,1.052
2022-06-08,2.29,2.78,2.94,3.03,3.03,3.4,3.18,0.0566500484188283,0.6079255148787319,0.9231196486468672,1.2123094085641952,1.434579426650601,1.545773257740132,1.5828378695499914,1.668491440658438,1.8027838368280005,1.832638901670744,1.8949158722984047,2.240922687156579,2.55030404364605,-0.087,-0.07,-0.059,0.003,0.257,0.775,1.055
2022-06-09,2.35,2.83,2.99,3.07,3.04,3.4,3.18,0.1562938736100054,0.7529191688977015,1.047009149989386,1.2983480696289658,1.4881532478251698,1.5830610416762394,1.6146969729705636,1.7326874223770758,1.8873310930871257,1.9214426462804184,1.985059159630576,2.3182202919079944,2.591695843164448,-0.087,-0.075,-0.065,0.003,0.255,0.785,1.074
2022-06-10,2.58,3.06,3.21,3.25,3.15,3.45,3.2,0.2376938555685921,0.8736798606327709,1.1429281974133951,1.363081125695556,1.5283740791613951,1.6110207306512083,1.638569614481157,1.8779249014522463,2.067577707142255,2.099804655736496,2.142160268902696,2.414486510865108,2.650119663007875,-0.088,-0.081,-0.069,0.007,0.261,0.798,1.079
2022-06-13,2.89,3.4,3.56,3.56,3.43,3.68,3.42,0.4105768244539409,1.0517982973762572,1.302927451260654,1.5056811298278547,1.6577866441601372,1.7338394153473426,1.7591903390764112,1.957608759387381,2.140162000417733,2.1746386181861497,2.22248968611346,2.4927265459906023,2.7184143693246514,-0.085,-0.051,-0.039,0.047,0.264,0.862,1.163
2022-06-14,3.15,3.45,3.6,3.61,3.49,3.72,3.45,0.4438796317194557,1.107925929014396,1.3730325619638155,1.5876173473240045,1.7486188964393516,1.829119699813173,1.8559533009377809,1.97347559614141,2.138044354933455,2.168617489494913,2.2281765267029128,2.545401077315096,2.796500569470874,-0.085,-0.05,-0.02,0.092,0.264,0.875,1.157
2022-06-15,2.93,3.2,3.35,3.38,3.33,3.64,3.39,0.4150273379770879,1.0673652802534512,1.332188795634635,1.547101271817276,1.7083732527105282,1.789009294996421,1.8158879757583857,1.891093377890784,1.9853615439355603,2.004890756002299,2.0804387497760786,2.4537746847554947,2.7382887349227176,-0.095,-0.06,-0.026,0.087,0.271,0.93,1.211
2022-06-16,2.88,3.14,3.33,3.35,3.28,3.59,3.35,0.5098170429538325,1.1474280494847655,1.4355610449925136,1.6777351742551416,1.8602601255850288,1.9515259461665484,1.9819478863664235,2.023052462628204,2.1453924431424585,2.152661810123857,2.197170523828444,2.5135765409779944,2.7775849851524272,-0.114,-0.084,-0.053,0.046,0.269,0.872,1.148
2022-06-17,2.86,3.17,3.35,3.34,3.25,3.55,3.3,0.4804879876268577,1.075471824739418,1.3330320594926883,1.5464213257883186,1.7825017967271577,1.958035911069103,2.0189278585787074,2.110571771613045,2.2343534545344728,2.227195458463952,2.229317038208676,2.4921866822699883,2.7717816809014617,-0.105,-0.071,-0.043,0.062,0.239,0.886,1.152
2022-06-20,2.86,3.17,3.35,3.34,3.25,3.55,3.3,0.5296586253230346,1.1034486636097345,1.3432775380378073,1.5453830428005442,1.801856839258516,2.002537956876464,2.07231844778139,2.1766299877915,2.323767834425245,2.318845194470722,2.322661024307899,2.593409850733194,2.8963705962035777,-0.101,-0.059,-0.03,0.082,0.248,0.916,1.188
2022-06-21,2.92,3.21,3.35,3.38,3.31,3.63,3.39,0.4898220680247762,1.0812423879450916,1.3446807917046724,1.572958761516713,1.8303634168625704,2.0193110188815933,2.0847763727880704,2.188679343279056,2.331721090801165,2.3281172155326315,2.342431999740918,2.6398051447791824,2.9562693167186715,-0.105,-0.066,-0.027,0.096,0.252,0.918,1.217
2022-06-22,2.79,3.06,3.2,3.22,3.16,3.49,3.25,0.4439137552485346,0.9802818496975902,1.225543944090909,1.439044896673547,1.691670775715323,1.8975001767972488,1.9705357179951093,2.0304249990670606,2.1532656478317307,2.1461528047061766,2.161666596763724,2.473990084911516,2.8072957317911484,-0.122,-0.079,-0.037,0.087,0.255,0.922,1.226
2022-06-23,2.78,3.01,3.12,3.14,3.09,3.45,3.21,0.3245371578574083,0.782891247822028,0.9740269370528676,1.1591120938659096,1.4888644354803915,1.7876491605674651,1.8938615202057472,1.8560705259203767,1.948130989870695,1.9358053090400813,1.9584216840495927,2.302744622319042,2.655035900926353,-0.132,-0.085,-0.047,0.066,0.246,0.901,1.203
2022-06-24,2.83,3.04,3.13,3.18,3.13,3.51,3.26,0.3785803329011172,0.8394502349136217,1.039801913211052,1.2493717450004822,1.5846780224807104,1.8487652610134675,1.9402723322302349,1.889873372500602,1.9655638249177136,1.9518957949574816,1.9732092487069337,2.3145399198125025,2.6578587059869845,-0.133,-0.079,-0.047,0.049,0.24,0.897,1.211
2022-06-27,2.89,3.08,3.21,3.24,3.2,3.56,3.31,0.3738021339786517,0.8496721081427552,1.0655551502388056,1.287068012450903,1.601321203516477,1.8352490733694045,1.9158485210305785,1.952468072306225,2.03541273223887,2.023665195283138,2.049941817252432,2.4003001526701064,2.7468218634457684,-0.115,-0.066,-0.037,0.061,0.252,0.922,1.25
2022-06-28,2.88,3.1,3.21,3.25,3.2,3.55,3.3,0.4205794511802336,0.9224681847355996,1.155001361591998,1.406469426199283,1.728305917484093,1.9359445162692936,2.006080373737276,2.041652695441212,2.149400625796038,2.136473850109988,2.153135931608003,2.4864399797152936,2.8295934315086315,-0.114,-0.045,-0.027,0.068,0.252,0.929,1.257
2022-06-29,2.88,3.06,3.13,3.15,3.1,3.46,3.22,0.4322582541756374,0.8995320097198638,1.101706309519491,1.3245688359342376,1.6572563742607116,1.8902148697422,1.9694358880438787,1.9693093056883408,2.0690408807803737,2.0560322305592247,2.0686259323899,2.396627092828001,2.779057459807309,-0.114,-0.05,-0.034,0.056,0.246,0.911,1.24
2022-06-30,2.8,2.92,2.99,3.01,2.98,3.38,3.14,0.3074707808560863,0.6429685731460477,0.821676982086609,1.1055499780526286,1.4984395024541597,1.7276482679902656,1.8042816218064863,1.8271128426528227,1.9115909657166388,1.902861091944961,1.932737171602252,2.294233242450882,2.7154849666745364,-0.105,-0.065,-0.057,0.042,0.242,0.891,1.213
2022-07-01,2.79,2.84,2.85,2.88,2.88,3.35,3.11,0.2316413527673191,0.5038708023308338,0.663319641745673,0.9576062926258976,1.40449359707607,1.6728570372784914,1.7626902943806386,1.6387104740521032,1.6863659138865794,1.6792124895014835,1.7261538663474003,2.12030568269692,2.558838230316204,-0.105,-0.07,-0.074,0.026,0.229,0.873,1.205
2022-07-04,2.79,2.84,2.85,2.88,2.88,3.35,3.11,0.2810451322592873,0.6098044569218812,0.7756051272427231,1.0331556297158566,1.4500855079014472,1.7217834393925726,1.8133079435176431,1.7888795030014486,1.846748585140652,1.833969845187288,1.869813726599333,2.250267091578393,2.697364765473207,-0.106,-0.065,-0.071,0.031,0.235,0.885,1.228
2022-07-05,2.77,2.82,2.82,2.82,2.82,3.31,3.05,0.1861502105172814,0.4374668734716946,0.5967641553674636,0.8977837102919577,1.3359816612765634,1.592392532313335,1.6781167278671218,1.715341494413832,1.7374515928091312,1.7133282706941746,1.7443839661115037,2.1280807509907484,2.6108355189112578,-0.106,-0.06,-0.068,0.031,0.253,0.904,1.255
2022-07-06,2.82,2.97,2.99,2.96,2.93,3.42,3.14,0.1193905992168571,0.3569876804532379,0.5078730696843872,0.7871381788639504,1.2520810364127006,1.5535858008384429,1.655126531695299,1.7701496628027065,1.768193917652099,1.7211898164704165,1.7404550561648862,2.138797056612495,2.6450368069855577,-0.106,-0.065,-0.072,0.025,0.248,0.898,1.237
2022-07-07,2.87,3.03,3.05,3.05,3.01,3.45,3.2,0.1976454751046588,0.4927924924942291,0.6573460474852162,0.9259818723343872,1.3637915335368958,1.65104264464401,1.7479146852406466,1.8635108296868284,1.843346949393383,1.7826767951270652,1.78714309104973,2.162346452088689,2.642340446545787,-0.115,-0.071,-0.072,0.024,0.249,0.903,1.235
2022-07-08,2.96,3.12,3.14,3.13,3.09,3.53,3.27,0.2049600467936915,0.4718698969210767,0.6473095450946333,0.9429012793269368,1.373487403218105,1.645812064028447,1.7377900387511,1.953777651761192,1.947296381608337,1.8900635639976069,1.897614309232076,2.2735562005308383,2.742746130649654,-0.117,-0.07,-0.071,0.035,0.248,0.928,1.249
2022-07-11,2.97,3.07,3.09,3.05,2.99,3.43,3.18,0.2029902431710816,0.4038580007337751,0.5585751936798586,0.8647735611490003,1.3262619371104871,1.6143257500875534,1.7113700182310654,1.926003659811339,1.9047874561022484,1.84294652849845,1.8477877665749287,2.232835168993182,2.73432563062203,-0.118,-0.07,-0.065,0.045,0.244,0.949,1.283
2022-07-12,3.07,3.03,3.07,3.01,2.96,3.37,3.13,0.092803061286568,0.293818994727552,0.4532445442600923,0.7482207403722514,1.188337429298218,1.4659901303677365,1.5596847011124009,1.870773191527388,1.818839043703788,1.7508540141071551,1.7521120043384038,2.1496326629005247,2.718324701250229,-0.118,-0.07,-0.069,0.039,0.244,0.945,1.301
2022-07-13,3.21,3.13,3.14,3.02,2.91,3.35,3.08,0.1790896128606453,0.3857500826295407,0.543692344574921,0.8379956463592971,1.2637967168845847,1.5251439379763778,1.613060914930445,1.8970174451735549,1.8366063150493463,1.7646810871423229,1.759569328579471,2.1389996742850537,2.669213955371712,-0.125,-0.076,-0.076,0.025,0.235,0.915,1.267
2022-07-14,3.16,3.15,3.16,3.06,2.96,3.36,3.11,0.2936403317558057,0.5023355094984915,0.6432371580266731,0.8979921081586639,1.26360082763897,1.487731930382519,1.5631280670674064,2.0251241687751977,1.9645811826255688,1.872336149495908,1.8289555752945308,2.1634931433451645,2.683171730019791,-0.109,-0.06,-0.063,0.036,0.235,0.898,1.249
