date,1Y,2Y,3Y,5Y,10Y,20Y,30Y
2025-07-07,1.7996116198,1.83026981,1.9191059675,2.1606039887,2.6964270831,3.0916372099,3.0234446617
2025-07-08,1.8221528642,1.8665369634,1.9593910389,2.2013729383,2.7429858162,3.1426710212,3.0615637759
2025-07-09,1.8058006187,1.8470333959,1.9423753985,2.1904622941,2.7333043321,3.1423486311,3.0816606168
2025-07-10,1.8120779889,1.8672876318,1.9678394634,2.2167975925,2.7571538406,3.1707016592,3.1145022278
2025-07-11,1.8444278699,1.903209113,2.001199399,2.2438166168,2.7876718173,3.2061394251,3.1343905956
2025-07-14,1.8089613652,1.8699459982,1.976031614,2.234396312,2.7890655573,3.2129807561,3.1596970174
2025-07-15,1.795890863,1.8413199979,1.9429609093,2.1999615804,2.7456990225,3.1626760777,3.1205082717
2025-07-16,1.7977992423,1.8309948522,1.929139218,2.1888035981,2.7466162704,3.1743389527,3.1360734868
2025-07-17,1.7872101933,1.827158467,1.9229557485,2.1757195426,2.7365670847,3.1735221468,3.1315435129
2025-07-18,1.7968504589,1.8421399825,1.940959195,2.1961756234,2.7570410604,3.1920200749,3.148136524
2025-07-21,1.7865567662,1.8098318192,1.8898785543,2.1223578149,2.6769365906,3.1145616312,3.0609618969
2025-07-22,1.7879284828,1.7986465081,1.8728085753,2.102507409,2.6601966254,3.1003822308,3.048554808
2025-07-23,1.778267175,1.7905376433,1.8704394647,2.1092909843,2.6658356958,3.1094853192,3.0783312587
2025-07-24,1.8404697904,1.8858153399,1.9751779601,2.2095242153,2.7534798034,3.1847063499,3.1259168481
2025-07-25,1.8773968202,1.9267637335,2.0180715196,2.2530320273,2.7933110223,3.2186879104,3.1569468104
2025-07-28,1.8475141096,1.8843251375,1.9718173827,2.2086762765,2.7556048698,3.184290206,3.1301076954
2025-07-29,1.8594865267,1.9076732152,1.9978875722,2.2310175445,2.7686012088,3.1924621004,3.1305304182
2025-07-30,1.8802839914,1.9284117853,2.0176163319,2.2477131513,2.7787227813,3.197279351,3.133991607
2025-07-31,1.8916052893,1.9362248244,2.022454636,2.2465645441,2.7630604692,3.1725918387,3.1156266448
2025-08-01,1.8403761799,1.8822516117,1.970432411,2.2017702,2.7295290489,3.1536574459,3.1134267402
2025-08-04,1.843099635,1.8777986574,1.9582967017,2.1787310137,2.7031967398,3.1331578891,3.0897338719
2025-08-05,1.8389911997,1.8794618579,1.9608687495,2.1777818717,2.6947844576,3.1277858618,3.0890163532
2025-08-06,1.8493186002,1.8796763767,1.9580237736,2.1775065071,2.7046173201,3.138393289,3.0964892253
2025-08-07,1.8552863861,1.8910557398,1.9712551252,2.1893777029,2.7076377195,3.1320538645,3.0867640912
2025-08-08,1.8879361513,1.9353984474,2.0197715345,2.2381893555,2.7574342451,3.1885919729,3.1343636269
2025-08-11,1.8887225467,1.9399036004,2.0256780917,2.2438944441,2.7613579972,3.1972783465,3.148578606
2025-08-12,1.9022564888,1.9512619362,2.0416769844,2.2756961222,2.820188598,3.2519759008,3.1860942598
2025-08-13,1.8845194029,1.9143562536,1.9922915592,2.2142033687,2.76065317,3.2192356047,3.1746744656
2025-08-14,1.8861255198,1.9217794248,2.0036410401,2.2299100356,2.7789766404,3.2368218863,3.1911551743
2025-08-15,1.8795434718,1.9296540424,2.0312124834,2.2863524883,2.8430984141,3.3064353446,3.2965304872
2025-08-18,1.8954243002,1.9361723298,2.0257223418,2.2667440537,2.834415258,3.3066216746,3.2711046696
2025-08-19,1.883574917,1.9299063054,2.0219614389,2.2625605073,2.8219995437,3.2971590966,3.2761049786
2025-08-20,1.8687605642,1.9028262007,1.9889138956,2.2264011129,2.7889950333,3.2664893813,3.2456592382
2025-08-21,1.8911379176,1.9395964645,2.0308352467,2.2673990778,2.8212272687,3.2972691854,3.2768018576
2025-08-22,1.900445115,1.9473188478,2.0325018572,2.2573946789,2.8081443795,3.2823277187,3.2303330026
2025-08-25,1.9097102111,1.9578977321,2.0491950818,2.2863463403,2.8420172523,3.319990264,3.300061769
2025-08-26,1.8863992826,1.9200470906,2.0023897311,2.2336080163,2.8030227277,3.3024959824,3.2823867273
2025-08-27,1.8803823537,1.9044242003,1.9828998671,2.2144821821,2.7933292442,3.3000101677,3.2810194927
2025-08-28,1.8943486237,1.914518753,1.987868658,2.2091370107,2.7720612195,3.2729794451,3.2569436938
2025-08-29,1.8985784267,1.9213686405,1.9964159078,2.21964314,2.7854844577,3.2929860913,3.2816440677
2025-09-01,1.9052665427,1.928922292,2.0073601051,2.239415118,2.8201791164,3.3294275293,3.311542799
2025-09-02,1.9187332772,1.9547879495,2.0400288896,2.2771511024,2.8583592623,3.3728633745,3.3611505578
2025-09-03,1.9045182146,1.9325486542,2.0123627602,2.2434541329,2.8209325207,3.3360992992,3.3264640968
2025-09-04,1.9021238811,1.9264749155,2.0011973955,2.2225996349,2.7879763494,3.2962157576,3.2801195085
2025-09-05,1.8795806864,1.9033183028,1.9738014112,2.1855656976,2.7458304046,3.2746439175,3.2678844382
2025-09-08,1.884473212,1.895973612,1.9578343132,2.1606706931,2.7205978036,3.2428505451,3.2134869119
2025-09-09,1.8859993831,1.9051122605,1.973578119,2.1836887872,2.7373998786,3.2557694248,3.2545012374
2025-09-10,1.8990681287,1.9141822433,1.9795993035,2.1855864627,2.7348570644,3.2515015909,3.2502026009
2025-09-11,1.9253153163,1.9532167861,2.0218496393,2.2209586314,2.7436534813,3.2455983955,3.2459012325
2025-09-12,1.9349309163,1.9790847728,2.057279716,2.2635796151,2.7793036167,3.2617963764,3.2519912256
2025-09-15,1.9311890418,1.9720407965,2.0479792936,2.2517731353,2.7663252387,3.250641194,3.2426437762
2025-09-16,1.9417445991,1.9778896988,2.0505863638,2.2506547197,2.7626046351,3.2466447243,3.2385280097
2025-09-17,1.9270053202,1.9643942273,2.0395374029,2.2424969661,2.7440108714,3.2070439162,3.2071293147
2025-09-18,1.9395335333,1.9780242937,2.053760772,2.2610795547,2.7887887757,3.2711979946,3.241330018
2025-09-19,1.9492259246,1.9896402238,2.0683888196,2.2810451088,2.8110521727,3.291825042,3.2716469047
2025-09-22,1.9463833291,1.9852879818,2.063256417,2.2770300089,2.8191246144,3.3174562162,3.29659891
2025-09-23,1.9461494779,1.9956466397,2.0790353729,2.2936928348,2.8183515272,3.3038259617,3.2984800024
2025-09-24,1.9413875083,1.9873716479,2.0693971245,2.2852201481,2.8188696161,3.3080255147,3.2938098481
2025-09-25,1.9542202931,2.0094562374,2.0962481593,2.3138542776,2.8373208625,3.3083459905,3.2854593541
2025-09-26,1.9482454541,1.9994178834,2.0834077625,2.2978549998,2.8197118707,3.2927924959,3.2722495315
2025-09-29,1.9463530762,1.9956701695,2.0752054052,2.2792307732,2.7859915739,3.2525912686,3.2234258416
2025-09-30,1.9441578671,1.9908238068,2.0694683449,2.273387523,2.7786738794,3.2474215411,3.2322756335
2025-10-01,1.9394423133,1.9761886629,2.0501457987,2.2531167979,2.7687620524,3.2489150228,3.2362010605
2025-10-02,1.9476725115,1.9917023576,2.0692771619,2.2737098414,2.7847770967,3.2618208323,3.2500936174
2025-10-03,1.9481538883,1.9939644259,2.0703113619,2.2688297206,2.7677693726,3.2425001023,3.2325821878
2025-10-06,1.9399561467,1.98083288,2.0579489291,2.2652183304,2.7855625619,3.2674842681,3.2545795003
2025-10-07,1.9345905098,1.9857003252,2.0686033369,2.2804549061,2.8017768131,3.287282586,3.2758652992
2025-10-08,1.9262125921,1.9630022754,2.0364848312,2.2385550673,2.7556304465,3.2402539884,3.2260880421
2025-10-09,1.9251169472,1.9726228378,2.0526937913,2.2600364224,2.77268694,3.2499016717,3.2393744399
2025-10-10,1.9188869774,1.9587396731,2.0333409717,2.234062189,2.7417726722,3.2202858624,3.212525236
2025-10-13,1.9008366409,1.9306945555,1.9976765439,2.1908313021,2.7065501324,3.1934693644,3.1577976445
2025-10-14,1.8844475208,1.9168815171,1.9857994281,2.1788364225,2.6787360452,3.156991258,3.1534650937
2025-10-15,1.8768748056,1.9001731195,1.9613006866,2.1450398059,2.6483125542,3.1318848543,3.0993388745
2025-10-16,1.8800166925,1.9037734982,1.9660356301,2.1528122344,2.6626296861,3.1512407309,3.119577205
2025-10-17,1.8700391425,1.8984483024,1.9630934842,2.1510559941,2.6597042971,3.1545503456,3.1304037923
2025-10-20,1.8665570971,1.8984182214,1.9654358022,2.1559738812,2.6652122756,3.1566475483,3.1300276171
2025-10-21,1.8592115071,1.8885775465,1.9524196335,2.1360493705,2.6315953943,3.1143469118,3.0894213725
2025-10-22,1.8718766398,1.8988944421,1.9619394754,2.1463154414,2.6456476004,3.1273052728,3.0980340773
2025-10-23,1.8788486384,1.9077101748,1.9719554682,2.1577057731,2.6589940943,3.1445292752,3.1168350302
2025-10-24,1.9084514238,1.9492572548,2.0215969368,2.2148281128,2.7104454299,3.1856038141,3.1710154974
2025-10-27,1.9113604127,1.9525802229,2.0242737178,2.2148823956,2.7044797107,3.1765245148,3.161798685
2025-10-28,1.9099101362,1.9502180776,2.0211173007,2.2104145239,2.6977978987,3.1676628976,3.15203639
2025-10-29,1.9030868016,1.9449959952,2.0177553712,2.2106111477,2.7029909692,3.1729496093,3.1558370985
2025-10-30,1.9197088454,1.966546382,2.0418735394,2.2349145821,2.7161619958,3.1733289439,3.1619435493
2025-10-31,1.9042812557,1.9496455975,2.0262071334,2.2252206158,2.721602685,3.1912960623,3.1839932597
2025-11-03,1.9067677988,1.9601849719,2.040943209,2.24121811,2.7279838319,3.1963907006,3.2053808219
2025-11-04,1.9030179327,1.9545242785,2.0344498287,2.2349067404,2.7254019371,3.1994723802,3.2109454201
2025-11-05,1.8981412442,1.9539552601,2.0368569157,2.2411460788,2.7361656751,3.2069618577,3.2076796221
2025-11-06,1.9112227996,1.9634247745,2.0436685131,2.2441092405,2.7333402197,3.2051643793,3.2153343931
2025-11-07,1.9238316049,1.9723170296,2.0494521279,2.2479921782,2.7519322513,3.243475075,3.2337475746
2025-11-10,1.926637162,1.9713384534,2.0477839857,2.2474285762,2.7473515524,3.2272935119,3.2288472164
2025-11-11,1.9267303718,1.9708878517,2.0469348665,2.2448811201,2.7362460296,3.2099835213,3.221661436
2025-11-12,1.9332780812,1.9757924828,2.0476783096,2.2371107561,2.7238068417,3.2020454175,3.1966185799
2025-11-13,1.9337710145,1.9946614329,2.0768754,2.2728521645,2.7505385733,3.2254607246,3.2330026821
2025-11-14,1.9202241182,1.9897807117,2.0808725293,2.2912305925,2.7811559776,3.2548897451,3.2751269807
2025-11-17,1.9366461992,2.001966068,2.0903307095,2.2980443875,2.7878845539,3.2646556099,3.2864346553
2025-11-18,1.9273559747,1.9800858891,2.0610739062,2.2651758773,2.7725989683,3.2656155247,3.2666433068
2025-11-19,1.9470954352,1.9897453776,2.0656767389,2.2681913118,2.7852349907,3.2822455615,3.2738899658
2025-11-20,1.9617755602,2.0067656218,2.0829352968,2.285113252,2.8112679169,3.3265217298,3.3055513761
2025-11-21,1.9399203203,1.9777959808,2.0525884402,2.2579595958,2.7864568988,3.2958976109,3.2957220517
2025-11-24,1.9469869287,1.9981241414,2.0761572643,2.2753116203,2.7871165917,3.2985956804,3.2863229527
2025-11-25,1.9449973262,1.9924426405,2.0676535901,2.2613847704,2.7574999568,3.263145468,3.2805014815
2025-11-26,1.9482257145,1.9959402407,2.0716942726,2.2669278165,2.7670151833,3.2774858513,3.2968484952
2025-11-27,1.9532614819,1.9992870109,2.0736645003,2.266859817,2.7643499565,3.2735674113,3.2928975268
2025-11-28,1.9617243787,2.0086159249,2.0835076628,2.2770532567,2.7737857403,3.2809159352,3.2990069992
2025-12-01,1.9822715545,2.0361617384,2.1180729237,2.3242129528,2.8399621085,3.3523895437,3.3650806046
2025-12-02,1.9654562133,2.0262999062,2.118700861,2.3390614046,2.8412252222,3.3356852623,3.3989252242
2025-12-03,1.9685071751,2.0245242654,2.1088799812,2.3176744502,2.8267627658,3.3351938421,3.3732251498
2025-12-04,1.9840779536,2.0453654549,2.1327015228,2.3434036107,2.8490120473,3.3496478953,3.3837803141
2025-12-05,1.9875282076,2.052909768,2.1464047495,2.3666866923,2.8720493811,3.3688210162,3.4248104521
2025-12-08,2.015597317,2.1127957698,2.220959835,2.4466766348,2.9378263285,3.4161780134,3.4536485559
2025-12-09,2.0225483057,2.1151576926,2.2202342458,2.44262538,2.9324125063,3.4125933853,3.451198542
2025-12-10,2.028298812,2.1334987566,2.2449226792,2.4694306084,2.94656011,3.4132378782,3.4532054742
2025-12-11,2.0256880829,2.1223183223,2.2281636462,2.4475956183,2.9270988489,3.398980171,3.4329732464
2025-12-12,2.0235606567,2.1260062539,2.2364976034,2.4631207511,2.9548449211,3.4373603122,3.4701712269
2025-12-15,2.0199990544,2.1145348663,2.2194597235,2.4391928363,2.9237923869,3.4043035589,3.4423679706
2025-12-16,2.0115097515,2.1131495875,2.2233500606,2.4503263169,2.9447529455,3.4315209935,3.4662719443
2025-12-17,2.0050680687,2.1027460322,2.2121874114,2.4421398132,2.9461023067,3.4330974444,3.4620598317
2025-12-18,2.0080535131,2.100313418,2.2090506231,2.4421879619,2.9489911753,3.4432394576,3.4984041204
2025-12-19,2.0204575883,2.1198446236,2.2324312394,2.4686944632,2.980259757,3.4806967736,3.5325316885
2025-12-22,2.0170765062,2.1227241736,2.2402495106,2.4827848077,2.9967111658,3.4879044634,3.5310005713
2025-12-23,2.0215223669,2.1201323564,2.2312130021,2.4629838907,2.9609899591,3.4428726786,3.4867875758
2025-12-24,2.0268998716,2.1214520268,2.2305868753,2.4619855283,2.9640520365,3.4449049264,3.4804207891
2025-12-29,2.01345407,2.0890805136,2.1871459504,2.4131161117,2.9225407917,3.4151562249,3.4636645018
2025-12-30,2.0061808948,2.1004409369,2.2099207252,2.4428863957,2.9493411108,3.4352722096,3.4734389791
2025-12-31,2.0236899355,2.108454926,2.2123622372,2.4407246165,2.9480486243,3.4385637106,3.4786277869
2026-01-02,2.0143389271,2.1097118774,2.2213785259,2.4594262841,2.9750419729,3.4670394174,3.5055081166
2026-01-05,2.0207951551,2.1166888082,2.2242556855,2.4521895182,2.9626767444,3.4669641353,3.491539479
2026-01-06,2.0020923208,2.0811808209,2.1825412643,2.4105941358,2.9239136196,3.4222541853,3.4660938811
2026-01-07,1.996016691,2.0676284816,2.1646076131,2.3889662219,2.9023957433,3.4037736487,3.4499737469
2026-01-08,1.9974334561,2.0789036096,2.1814710906,2.4100632033,2.9216454161,3.4171789357,3.4598026183
2026-01-09,2.0136926594,2.0896572574,2.1855548876,2.405232153,2.9259088946,3.4453636179,3.4670035519
2026-01-12,2.0077197146,2.0774595775,2.171852613,2.3905438063,2.8928281343,3.3844945444,3.4275373783
2026-01-13,2.0080259648,2.0777781125,2.1750435045,2.3998658838,2.907038648,3.4049230683,3.4606032778
2026-01-14,1.9956267151,2.0614395345,2.1569977459,2.3796216764,2.8813663514,3.380604395,3.4460911443
2026-01-15,2.002020339,2.0696657104,2.1641914728,2.3815193333,2.868695539,3.3482177038,3.4031386189
2026-01-16,2.0109267811,2.0876313209,2.1865652893,2.4067873758,2.8938204257,3.372200022,3.4263525513
2026-01-19,1.9971690017,2.0600532983,2.1552764143,2.3809484555,2.8903171094,3.3832963464,3.4356390673
2026-01-20,1.9834589877,2.0547042686,2.1591467696,2.399547219,2.9277343601,3.4382643247,3.498521027
2026-01-21,1.978524583,2.0537035653,2.160439792,2.4031210521,2.9330039598,3.4440402598,3.50416079
2026-01-22,2.0075975487,2.0855734238,2.1898696139,2.4237067283,2.9368513542,3.4356636064,3.492731648
2026-01-23,2.0166652909,2.1048870037,2.2117018734,2.4427691799,2.9477958486,3.4468247298,3.5084695523
2026-01-26,2.0095413289,2.0873579681,2.1889202646,2.4157447509,2.9173578501,3.4143176126,3.4788536691
2026-01-27,2.0063720208,2.0805342608,2.1821330393,2.4122746783,2.9211803737,3.4236194595,3.4899399624
2026-01-28,1.9826856437,2.0530366858,2.1558347273,2.3920146625,2.9118536858,3.422060252,3.4915266355
2026-01-29,1.9596151675,2.036202589,2.1395607791,2.3728914526,2.8916757502,3.4185794745,3.5058344485
2026-01-30,1.9834687978,2.0495671759,2.147653438,2.3789270702,2.9033834533,3.4269730532,3.5030440497
2026-02-02,1.9892784838,2.0631603149,2.1653865886,2.3978917231,2.9151073179,3.4374646918,3.5203895457
2026-02-03,2.0028040693,2.0813185732,2.1870450527,2.4242903747,2.9470973297,3.4728892946,3.5565836882
2026-02-04,1.9871950223,2.0624879741,2.1649458172,2.3995321488,2.9291206827,3.4667246107,3.5529080854
2026-02-05,1.9827076484,2.0587574086,2.1620263905,2.3973883844,2.9225426497,3.4552010035,3.5444211894
2026-02-06,1.9788853433,2.043146305,2.1425271476,2.3767936834,2.9031589073,3.4376702604,3.5300097351
2026-02-09,1.9717419531,2.032594875,2.1322103459,2.3698091865,2.9046958203,3.4543596554,3.5577598989
2026-02-10,1.9715796722,2.0294694015,2.1182144944,2.3374444694,2.8672634105,3.4131417954,3.4882319223
2026-02-11,1.9806197338,2.0353981842,2.124356244,2.3449621438,2.8678284988,3.4045966205,3.4907517095
2026-02-12,1.9779688082,2.0269946228,2.1141646633,2.3324623918,2.8433381897,3.372715901,3.4709682907
2026-02-13,1.9608610013,1.9972761628,2.0786054751,2.2940359616,2.8073208074,3.3379812958,3.4372025145
2026-02-16,1.9678420342,2.0047470579,2.0860134018,2.3008040057,2.8127518027,3.3425569605,3.441516469
2026-02-17,1.9712970891,2.0029126282,2.0770118793,2.2826262706,2.798196376,3.3307002293,3.4123033781
2026-02-18,1.9720150556,2.0125980441,2.0915207586,2.2986137685,2.8031365285,3.3311979837,3.4250489626
2026-02-19,1.9727908225,2.0165098289,2.0978957638,2.3069086424,2.8077281701,3.3337497889,3.4332758802
2026-02-20,1.9628790308,2.0134776273,2.0960441263,2.301706697,2.7935676328,3.3083765364,3.3975803143
2026-02-23,1.9674961321,2.0077993115,2.0828651976,2.2823398801,2.7857127411,3.3200568457,3.4049242787
2026-02-24,1.9710041591,2.0065503018,2.078089631,2.2729489642,2.7714936784,3.3038266743,3.3889827396
2026-02-25,1.9749673843,2.0088303801,2.0794836097,2.2739025682,2.7737465861,3.3083774869,3.3945141778
2026-02-26,1.9600304755,2.0032308997,2.0767442699,2.2670433903,2.7470493584,3.2783607355,3.3853094109
2026-02-27,1.9498011575,1.9805043076,2.0467094254,2.232981256,2.7266574195,3.2732142366,3.3700051095
2026-03-02,1.9892206776,2.030707584,2.1003503211,2.2832073465,2.7599649167,3.2965012868,3.3920587992
2026-03-03,2.0608965956,2.133731533,2.2180114315,2.4024859951,2.840493239,3.3405628831,3.4383141845
2026-03-04,2.0386057645,2.098893153,2.177170004,2.361026622,2.8172759483,3.3372602105,3.4341167238
2026-03-05,2.0902722602,2.1676114472,2.2550651277,2.4436310588,2.8857466383,3.3729666678,3.4387638936
2026-03-06,2.1305068758,2.2233174688,2.317913258,2.5047723791,2.9087748974,3.3466205228,3.4177616097
2026-03-09,2.1579555503,2.2505716678,2.344010674,2.527358694,2.9242332615,3.360979338,3.430451816
2026-03-10,2.0847687103,2.1757420376,2.2713389609,2.4655432933,2.8972030409,3.3644358589,3.4289446144
2026-03-11,2.2007379135,2.3138180443,2.3836145241,2.5423164481,2.9743786023,3.4255273254,3.4620248065
2026-03-12,2.2477148421,2.3517295137,2.4100448758,2.5621842246,2.9980538024,3.4438580596,3.4688513558
2026-03-13,2.2478096498,2.3632504207,2.4291184595,2.5825273499,3.0113228114,3.4562292916,3.485381016
2026-03-16,2.2274971917,2.340172575,2.4027468955,2.5553051637,2.9882724205,3.4394536776,3.4731021934
2026-03-17,2.2258197394,2.3318529669,2.3895575003,2.5378481346,2.9666154378,3.4132054819,3.4457831599
2026-03-18,2.2826071562,2.4052936167,2.4633531642,2.5980398391,3.0003282288,3.4222969301,3.4412382923
2026-03-19,2.3377346321,2.4681846638,2.517301894,2.6323978515,3.0117153846,3.4179830228,3.4293374598
2026-03-20,2.4229104023,2.5854170099,2.6377604419,2.7319374702,3.0755425799,3.4726087244,3.4850415662
2026-03-23,2.412166537,2.5182150027,2.5544005017,2.6596367169,3.0328388945,3.4347409421,3.4452062304
2026-03-24,2.4720230743,2.5894585133,2.6157934697,2.7044428151,3.061914886,3.4343064076,3.4143465406
2026-03-25,2.4553193842,2.5571657133,2.5771151187,2.6621972585,3.0118479104,3.3716665677,3.3498511201
2026-03-26,2.5047254189,2.6236868951,2.6507629431,2.7403110533,3.0944162751,3.4478424417,3.4101875391
2026-03-27,2.5067579162,2.6447072056,2.6826115533,2.7829444253,3.1504113416,3.5090282035,3.463330761
2026-03-30,2.4899841062,2.6005623576,2.6204223366,2.7155507915,3.0944483571,3.4621442444,3.4197797409
2026-03-31,2.4970324879,2.5889838861,2.6012735661,2.6939796072,3.0729993471,3.4397031483,3.398344208
2026-04-01,2.4707800873,2.5482024884,2.5681119571,2.670026421,3.0478936329,3.4228992579,3.4019539586
2026-04-02,2.5157193924,2.5948155184,2.6088876372,2.7021804905,3.0751288521,3.4534152949,3.4357075242
2026-04-07,2.5552794281,2.6592217899,2.6767441604,2.7563914032,3.1060962471,3.4763559645,3.4588454089
2026-04-08,2.3564568428,2.4414899676,2.4727046399,2.5867814689,2.9793275216,3.3960628708,3.4161414397
