date,US_1Y,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_1Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,UK_1Y,UK_2Y,UK_3Y,UK_5Y,UK_10Y,UK_20Y
2019-12-16,0.3655365727197666,1.4730614545857357,1.781446520017879,2.1739642005006123,,,,-1.5517864069302187,,,-0.4811807120607633,0.559585206576647,1.563285420710334,2.0917839027284257,-3.9683666414792493,-0.22086441159657674,1.7146531104728817,4.2798350996395955,,
2019-12-17,1.1897685594950742,2.3847431916276047,3.4591575560264287,4.10246222873972,2.291552078571525,1.189644220762007,,-2.0164966047529727,-2.039309949547336,-1.943674472826086,-1.396200226826886,-0.1457468120306322,1.1200815826922679,1.7278026767882886,-2.2131541927791423,0.5714457269548968,2.1780703892879294,3.9995712887586787,,
2019-12-18,0.540937438997859,2.168039472140609,3.0912189379572337,2.938881197688137,,1.5220183058672228,1.6154767280334335,-2.0468138016599617,-2.009131246062892,-1.8909311909611672,-1.2472918994360858,0.19718456570231854,1.499451649624417,2.0769475940730504,-2.7068125836775048,0.13516836595392628,1.6993842487513666,2.9306028277181992,,
2019-12-19,0.8644358624037716,1.8585327245434704,2.8809605871207324,3.6271117636523904,,,,-2.2063548987680583,-2.191361748761168,-1.9130679433079913,-0.8678759949758065,1.061385924216151,2.7294346608389173,3.4583210439480023,-3.5697131900925547,-1.0364663958582423,0.8319476765300491,2.670164021154149,,
2019-12-20,1.0554828765837618,1.871988807420118,2.1023202193248105,2.586920465918143,,,,-1.914300667911399,-1.9618834769268785,-1.7714598507463566,-0.9668749489811161,0.5627899673202291,2.0664582056786713,2.8188652531906437,-2.616342269620105,-0.5728113286624402,1.217684140773937,2.9034594223782273,,
2019-12-23,1.9856193715350339,2.2801592595041575,2.8431914027836496,2.581910551242428,,,,-1.578748112190863,-1.752944688267784,-1.6890956961025223,-1.101619972856251,0.21763295912929556,1.4606827390070378,2.0687121390265837,-1.5385202121061035,0.9551241750855232,2.559481245498918,3.3607315837108906,,
2019-12-24,2.0174877984150363,2.460595826383426,2.804007149425707,3.0852360688740905,,,,-1.9313101459706115,-1.8518880694208883,-1.6538762733857515,-1.019012796289932,0.14396626418272832,1.113240123345722,1.5707034650079057,-1.4195367504455063,1.433760555008377,2.8976913327641722,3.1392349289803745,,
2019-12-25,2.0843254197584975,1.4917494699333895,1.1168792927180666,,,,,-2.043789368500496,-1.9959985926064718,-1.8387128156446197,-1.2371020849331826,-0.022339129072856356,0.9300485916992747,1.3145669859856206,-2.1460102560039553,0.7462973305622206,2.162400902154468,2.068008453571689,,
2019-12-26,2.6742564807531606,2.1978873961424448,1.8984361592216885,1.8628094944962006,-0.2195537410109595,-0.1755082060624075,,-1.8680492657602301,-1.7868078901350004,-1.7397344101637877,-1.3984143344376085,-0.31089302801063584,0.7923815595400078,1.251253734845255,-1.901309976976771,1.1583545721571347,2.50443440656568,2.4089008988502547,,
2019-12-27,4.62580060987626,2.976590045590684,1.8744248315619412,1.1454136193637199,-0.7485232466899044,-1.1294364200056108,-0.8351473376060425,-1.7369397391632793,-1.834174081505881,-1.7431451563528135,-1.1033355921873125,0.34141396673228624,1.2157546727562092,1.469655192185377,-1.4327004641317806,1.7841560482470478,2.6805722545100754,1.9791538843590268,,
2019-12-30,3.56178920947773,0.8216133969267908,0.564234658590114,0.8627196618447104,0.5697803565956314,0.44351525064405734,0.5925376423613051,-2.3775143076896197,-1.877422385575636,-1.5584123296436303,-1.1279060233907003,-0.3257112918620548,1.1599199871767711,0.5861895783819402,-1.1117778910544178,1.8532503353256962,2.542320812408802,2.019083301769577,0.9717427786647832,0.4699968379438954
2019-12-31,3.9767071930860753,1.1288320501603901,0.6848504283946398,1.3359711881219036,0.9417986220827371,0.7928996199113812,0.6560596071195716,-2.1155598027580735,-1.5082700899864474,-1.0050217944988027,-0.32863949026185907,0.24315879170945942,1.2872864843958465,1.152474649222067,-1.6839016835482856,1.2182199273066365,2.1365491643432457,1.900870272050854,1.0687220509402002,
2020-01-01,3.7952036653810737,1.0241453719180713,1.077241754341312,0.688574650762763,0.578296402500981,0.8137507835080107,0.8566832176464546,-1.9572758098251768,-1.1759164559058117,-0.557586547029219,0.08417577805483858,0.3603427590149124,1.3537849516385247,1.1809142836982907,-2.7557300766749044,0.04753366429067287,1.1559671897436345,0.9742747021928476,-0.15725952835284357,
2020-01-02,,0.6457931317272132,0.5331991818756733,0.7493118209862393,0.44133877442564134,0.7520530771231373,0.5780866524756022,-1.9321533265061603,-1.4240530435777106,-0.8915857526020959,-0.07612441838606934,0.4681204077208007,1.3582622117466525,1.1563981600198059,-2.41668377689976,0.06867214853194033,1.3407574549114656,1.518160365646208,0.7365562409994989,0.13970531286300597
2020-01-03,,1.5615900187123262,0.7151369755081356,1.1535332618535146,0.3660036266354289,0.15738256847561288,-0.021402218522728778,-0.9191394886204101,-1.596416133236248,-1.8235342137143657,-1.5106822392280024,-0.3621564535856847,0.5939841367966214,1.2651626907462896,-0.5746417487815559,1.5573158421971014,2.2087394542619783,1.8119680339408284,0.5934585318110323,-0.26281582608030923
2020-01-06,,1.0712938262768643,0.5832937692260973,0.2639341885630155,-0.25094625136749193,-0.22899040210303803,0.02276377090549803,-0.6787411849914695,-1.6839263276413925,-2.1058404687598604,-2.0240733397019652,-0.7232675293770641,0.3902342765675068,0.9361922179124977,-0.9066255724614014,1.1095496782743697,1.614607952573013,,,-0.3473331885162972
2020-01-07,,1.4931673535697696,1.3570990607968212,1.0440245274696358,0.03634225566183206,0.1313272471425746,0.3671062803838018,-1.5577636378388011,-2.463274972939906,-3.1520922798576887,-3.749195294063872,-2.2225556287623576,-0.4829807606372427,0.15690556996930163,0.1312162018123143,2.970692703219689,3.250230657852213,2.4274722634674397,1.1420534925925048,0.17555285426081474
2020-01-08,,1.4117593465258784,0.6136719903618525,0.6318181815345579,-0.31819831770250784,-0.2111289836026423,0.1832556719322474,-1.1821544879220007,,-2.1398956272763625,-3.0168427711881254,-1.4191675412475486,0.14383229764904204,0.7075450039045562,0.08202573861932509,3.03166193034442,3.173322998750244,,,-0.30643721292973136
2020-01-09,,1.823192492816644,1.4070636982226004,0.9214413865103208,-0.2777695355722111,-0.10627495652322128,0.011841050885148969,-1.0011218915942082,,,-3.5419537400005594,-2.877222802358199,-0.9356490337057691,-0.24538921081900297,1.1977789745217986,4.43216095700525,3.4943613345616287,,,-0.011008401502944788
2020-01-10,,1.588524786207077,1.1320060649051613,0.7003222808365703,-0.5657441146815911,-0.6332286703139206,0.67161988998253,-0.7294491293864689,,,-2.3589115091203836,-1.4832229603736282,0.3762709099343869,1.038852281750492,-0.03423090895654306,3.0566342613634534,,,,-0.06831990452027958
2020-01-13,,1.5295357005349164,1.2885233244578265,0.4959688381985902,-0.8098427452155994,-1.2998392215882486,-1.5013885246456788,-0.5314830388747845,,-1.0520322393645285,-1.8847230136886992,-1.1996626116356786,0.7291950925075155,1.47377415158931,-1.25137608588779,1.5342974512784517,1.261622500170382,,,-0.22799816619857355
2020-01-14,,1.5710709915593826,1.1818647138195126,0.5601535746491343,-0.5630421586171213,-1.0622042712993065,-0.7411509268774288,-0.17837475145316803,-0.49975692043030945,-0.6520586859090914,-0.9791522264914777,-0.196322949725087,1.5073123927127854,2.1979424808645494,-1.8927407439209711,0.8245193219420389,1.1929810940138053,,,-0.31172018736624374
2020-01-15,,1.7918689650627113,0.7900010253520648,0.025506047543502854,-1.1187289960834033,-1.626071003154342,-1.2947717949571818,-0.6138295767156807,-1.1769689595110318,-1.4403915685764548,-1.7574076666975977,-0.6723042605871087,1.4922771774088426,2.2343049431220896,-0.8630468376672157,1.5026702757176102,1.3388855821960783,,,-0.7740014107595538
2020-01-16,,1.0699991031154057,-0.003562036593007334,-0.23003916539754254,-1.4739505418940768,-2.1449321661127745,-1.8225495364071427,-0.41041076692558276,-0.912184502742721,-1.1763577252548663,-1.4920243937819868,-0.09916997500180967,2.050125185992997,2.719148732473862,-1.6944680205042462,0.35682827257647814,0.4620131425672855,,-0.4290792669482459,-0.4086137505527219
2020-01-17,,1.508379247565027,0.885549899760538,0.6473733741892393,-0.9536504131673834,-2.200094196986386,-1.5139263655937187,-0.5088968822217813,-1.1634998652940198,-1.5505463639793708,-2.2181299564387906,-1.4829199689818022,1.0656113153117746,1.807251345912395,-1.0599366959570595,1.0198242934336008,0.8699803173566556,0.1791566834977635,-0.05761064517526476,-0.17897496293243728
2020-01-20,,0.3630072986123742,-0.553838225510499,-0.02094394383646765,-0.4318968935773761,-0.6832199396934815,-0.9387292694609267,-0.3626600633551488,-0.9858135526261782,-1.2334541336836504,-1.7767303682123528,-0.9932066145836688,1.4649970343555823,2.1287097266575365,-2.4318481933150125,0.019557695091731133,0.3330057914560027,-0.06264416231970378,-0.1858598246180888,-0.13340360404847404
2020-01-21,,1.3991270985286202,0.08291817515108435,0.46881226563036704,-0.21398494209796426,-0.6849168565674488,-0.7614174853826544,0.1379988776629577,-0.7389525476792626,-1.0980246047040818,-1.7943353282555814,-1.4298896247394899,0.7419834510110049,1.3799930760096222,-2.477074169448899,0.36957261884374915,0.8744524562013667,0.6425963858149135,0.32199461516937666,0.09990398459893347
2020-01-22,,-0.025882800819659987,-0.31662295313030847,-0.7172815207617347,-1.236932466076116,-1.6848293455793077,-1.6054045831091421,0.1431471968488112,-0.2854036934757404,-0.3848549713026201,-0.822684514364071,-0.028945935032985988,1.7789941171508616,2.182869930774623,-3.3722325618773827,-0.6456147653066138,0.17932471498377067,-0.08161437321568672,-0.4760266142901595,-1.0766892705960056
2020-01-23,,0.4076575356826042,-0.0650966190671632,-0.3948523404405346,-0.9587398059377356,-1.718134421380248,-1.0899537772190553,-0.33713216783856265,-0.6332355044063661,-1.1059200669525737,-2.276531563593755,-2.908281719801034,-0.025245866393618435,0.862167495045408,-1.3136023825995462,1.1359842861984724,0.9834210944875273,0.4198824345954551,0.19084228627244004,-0.7099825079099548
2020-01-24,,0.8903501274387188,-0.034639919943662646,-0.4388529716352453,-1.8908307298874312,-3.6608767399980966,-2.124813195099797,0.37610194827149873,,-0.23008587060284474,-2.073104993679053,-3.3900966423558896,-0.03953716143405592,1.0128754683342271,-2.041988827270804,0.914004866643768,0.7469575623034833,0.11774679024767201,-0.11479334071336601,-1.076824925460446
2020-01-27,,0.3895015141078929,-0.20469203642559364,-0.8460095525643662,-1.9792048210526918,-3.0184255711343217,-2.5229008083172837,0.2149465370939047,0.24405347958798868,0.004986325827580449,-1.6150229351718441,-4.138020396693505,-0.9946360451094423,0.3537842064263347,-1.2870056409423456,1.3836062534791285,0.9003898785428137,-0.055706658155401066,-0.42312017855986384,-0.9900853271352719
2020-01-28,,0.18118406802232312,-0.6381181682772467,-0.5442902216109782,-2.1376411366791404,-3.1230531661917746,-2.5561287006157114,0.058550671419079,-0.08608158518391824,-0.435496660167715,-1.7746419418938602,-4.636220390200543,-1.8795720542805798,-0.20290138980910258,-0.820061493362618,1.569607419794268,1.0023108220612735,,-0.3115174130610155,-0.9590920499578709
2020-01-29,,0.354843757566517,0.2572835727251069,-0.18026421644597582,-1.1181135464377099,-1.9181751792613082,-1.2919174551748682,-0.04981482582917055,-0.09730744761577208,-0.34499917645316514,-1.3926557342679713,-3.6371075828903003,-1.4900924658029162,0.008953112582641823,-0.5204587178158934,2.129532670806388,1.3652539867821178,0.30852765286540434,0.058497948304158866,-0.6348539945833088
2020-01-30,,-0.1671929324939171,-1.1469246110449751,-1.566100562871752,-1.820325501385789,-2.8561567354058166,-1.7584806758594282,-0.6802505920661945,-0.5721738901173864,-0.6979893259362071,-1.4345568798826094,-2.835421049817542,-0.8872294347181817,0.3767169088962389,-0.6544578150410486,1.6657573351483979,0.8382857949342789,-0.13163305431682634,-0.3270333898397746,-0.9885953595153291
2020-01-31,,0.19170968578717953,-1.0136917740615365,-1.4167276301187386,-1.7519450520839104,-2.0219216610039483,-1.2934034554492542,-0.5836214176831775,-0.7663688943039434,-1.25715422724659,-2.5345941248469677,-4.473626215217334,-2.5072029055987435,-0.9049303423350896,2.3615106543201057,4.146788049035731,2.224792626775064,0.5504105665307083,-0.8478408471240491,-1.0198346759541763
2020-02-03,,-1.0529630909167818,-1.859949995746828,-2.0398744333017906,-2.4213065723524734,-2.602679556308422,-1.8296308027169792,-0.6208757241180776,-0.37836854975634365,-0.6112873004790451,-1.7443803648564493,-3.7423577689429552,-2.004008633640335,-0.41678253597043474,1.764207510262727,2.664603857944224,1.013856348491399,0.008068155806749099,-0.6487097574693679,-0.9580023375439308
2020-02-04,,-0.1379041548177835,-0.8179296026056727,-1.2293780295981271,-1.4000430823293837,-2.1442231064275816,-1.2031428406884643,-1.0379673125967679,-0.8959545036600873,-1.094455300573872,-1.9473373608098936,-3.3834699669557264,-1.5705225641454175,-0.09671479145181586,1.810170216765267,2.999742067012433,1.6430667269889458,0.6713616878550449,0.2287786857759522,-0.2514451800301891
2020-02-05,,-0.141883635996119,-1.1740473648456278,-1.561556618226355,-1.6732699012930972,-1.9238612566235644,-0.6924806586353105,0.41092699371546954,0.7830440885739874,0.020027664743643498,-1.679514422149187,-2.6734530728596835,-1.2365998569132775,-0.4605026896861716,1.5561149625919266,2.058415024556361,0.7600820394895205,-0.3259239234499595,-0.3549053704890468,-0.5438068221635023
2020-02-06,,0.12726100128430307,-0.8455124772065199,-1.3239107628711884,-1.4236833616186648,-1.5257953190447895,-0.7757984021046788,-0.36006662721754235,-0.46967824133353536,-0.7990471794627054,-1.5538916901507527,-2.034237045093648,-0.28023049769840214,0.38326218472488216,1.535769974192076,2.04800440331598,1.0262068577395604,0.31005232145578593,0.21250224510221102,-0.134354146899403
2020-02-07,,0.7016995726594109,-0.13460144757170592,-1.1992843839513678,-1.5599099341911769,-2.473582611814924,-1.8059372170961006,0.25744608686799797,-0.0891970955653662,-0.4991325263064862,-1.4305907590189357,-2.0768850903641756,-0.2921452013003274,0.36420547981555784,2.258118916898859,2.3828457655595376,1.0321561319001835,0.11225816228057096,-0.3581949660468893,-1.008187496518131
2020-02-10,,-0.19364942891344097,-0.9086639052689763,-1.634359876887927,-2.0970524082689552,-2.2114286733187467,-1.6413262445704688,0.12323862899923957,-0.2219915260846436,-0.6316945811995429,-1.4947166753339933,-2.3629112555364165,-0.9419506601706912,-0.26204711193522745,1.6779567200862926,1.980476971201818,0.8687287954475958,0.10839552658749449,-0.3238068346330905,-1.1048600449280765
2020-02-11,,-1.2044842173056436,-1.3980460060943685,-2.0289171367920464,-1.9044862368568651,-2.0730035115746657,-1.7718083037704822,-0.28171444802716034,-0.15367698098630794,-0.33136382324895786,-1.035686951129955,-1.9742937112256402,-0.5343541517561922,0.20924353072881335,1.1155536029333704,0.8760657216093742,0.09802720929634313,-0.4232898273126595,-0.7614962489688669,-1.6034630223053246
2020-02-12,0.019840283943052064,-0.27066245385624765,-0.9286833799996572,-1.9226898611718697,-0.9905751730285126,-1.1077525266140211,-0.6154533964647553,-0.2692382239728999,-0.48714939612602476,-0.8710302537005514,-1.648505524639748,-2.3485339369386926,-0.8592106568669148,-0.00815866975806984,2.362788886241973,2.510387665811846,1.4414554482905102,0.7004662992941639,-0.24817184605183257,-1.967960107115642
2020-02-13,-0.760017917727484,0.2716721857849877,-0.8566396851038142,-1.203196513022502,-1.3021025675863838,-1.1680594787123082,-0.6007221078249128,-0.21367507795704008,-0.5350048851388735,-0.8593895919311103,-1.5069465860426339,-2.4663765455575613,-1.2934167709535331,-0.4291045375334491,2.851135864321504,3.4026556292657046,2.0365617054564042,0.9996876173260064,-0.1815277643148913,-2.480067865354353
2020-02-14,-0.5018000856729052,0.39243380818677004,-0.40825781363309743,-1.3294605249986522,-0.9107248985066742,-1.040633198005673,-0.6476167271775918,-0.12689480343962878,-0.5336352502526727,-0.9181916422862381,-1.6178183871255771,-2.917345919008472,-2.370662777020689,-1.4859096552026128,2.4775796140009794,3.0222993447543436,1.8684445675689116,1.065414089348255,0.5033435195782521,-1.8545259793853996
2020-02-17,-0.15747092187969758,-0.5249655153225091,-1.1468020194148496,-1.4528815051539692,-1.3779982625104794,-1.2389846279091787,-0.899573989814537,-0.9095867493435651,-1.4047764585331108,-1.7195113503275572,-2.057584311910333,-2.778429292821079,-2.3448939639784756,-1.5627564747074085,1.846018061326466,2.174567137410176,1.297404045841761,0.5557385064509256,-0.3073965696281229,-2.3840115769500767
2020-02-18,-0.655110051385821,-0.7321737351111426,-1.2921243364929298,-1.7134869178083199,-1.2903409027444794,-1.2000319421039285,-0.946004991988844,-0.41875304335810687,-1.275731422085254,-1.6167384950148442,-1.6786429092379171,-2.5278892427270647,-2.271598416764604,-1.593770367826549,1.8779591514737877,2.1654329191450117,1.3203587891841597,0.5992792656056801,-0.12487723960615046,-1.822735762106526
