date,US_1Y,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_1Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,UK_1Y,UK_2Y,UK_3Y,UK_5Y,UK_10Y,UK_20Y
2020-05-15,0.4134442791356038,0.4571872358477095,0.3805040170018109,1.4667893201847253,2.238642518289729,1.803934365278696,1.4630282191097257,-0.34692200254306954,-1.3772656889536077,-2.038983455097558,-1.2314935951968342,0.9522946171578045,3.045646507795112,2.292635502380876,-1.2145525020003538,-1.589171585517503,-1.3583740074907844,-0.8223974312833436,0.25161634181844766,0.9575258762956196
2020-05-18,0.3097495530907048,0.3457248686973031,0.06477982850741103,1.7353448040777646,2.080269245017209,1.7353767553216315,1.6442285373744596,-0.23497230377428036,-1.6134095736421148,-2.0008105465709902,-1.0608671741695719,0.8432668810827967,2.916370772356338,2.4292226079148898,-1.0659699255870692,-1.3628151107710684,-1.176429836390099,-0.6799132900328712,0.4641535238702988,1.8017598146511185
2020-05-19,0.6459864438701567,0.5075077145456063,0.9244690519671303,2.9220472061556286,2.546328099385451,2.3755313455196965,2.081709743271121,0.5717622997837317,-0.4968948186953536,-0.8980680412587976,-0.5929686750950903,0.8667648327810588,3.1204627697117373,2.795063467593934,-1.1193826135553568,-1.6989137828127898,-1.765710024964691,-1.473212252438273,-0.40585288053283264,0.19838604371402496
2020-05-20,0.6721337975466178,0.8331337104567228,1.0408934901867317,3.0883815565172266,2.103201219807258,1.9042999434445655,1.4929071168463561,1.3594622308668396,0.6702399076604617,0.45243994766559664,0.6926073504089216,1.1261333238754572,3.404502377376874,3.2505934217600405,-0.7290359766730417,-1.3357027295468715,-1.4670190915024954,-1.2460998205850782,-0.3320864745204161,0.21945922166465204
2020-05-21,0.9713661224818223,1.2943540295487816,1.4242720706541605,3.342067788836972,1.891623192558627,2.5058191992598307,1.3298798520579043,1.7720506579414863,1.2369342086834678,1.2541385090251274,1.2557133807310572,0.3680106088765639,2.380836657656864,2.580602319238086,-0.3810673539375292,-0.9480013320780976,-1.208617440642202,-1.1321603735683516,-0.4287214942140233,-0.17676558004210458
2020-05-22,1.5104235569798772,1.7610531840917447,2.06134175486502,3.266767278570808,1.5536874505424734,1.6125226006394562,0.991590038091405,3.1299710377712717,2.072905499696147,1.7390437267253702,1.3504679721708712,0.4758839747871843,2.0443486459100866,2.2563061113780534,-0.6070380119728469,-1.3902442077045551,-2.0268107666742874,-2.507673871367736,-2.359217416950409,-2.4876648759131634
2020-05-25,2.8462626872594363,4.007292568723077,4.236426038495554,4.81570872403486,1.08359006276964,0.4111940347340367,-0.1913505573870935,3.216827028274277,3.2879142995066197,2.66338896972327,1.450091214121995,0.9991553068049529,3.8927571766388938,4.28225561771437,-1.4091046342122213,-2.5565971356596218,-3.3763409144169962,-3.9470028192790325,-4.007911024613009,-4.411234043320942
2020-05-26,3.48264721513452,3.662958747938838,3.403135427384566,3.438505879396438,0.9384979372973911,0.03257639971532727,-0.5933930237410366,4.107065560573728,4.191844987541123,3.125982420858032,0.9802786541840462,-0.014053675240488289,2.733568650734727,3.4777831554424115,-0.11393577955807342,-1.5566614009422042,-2.591316343016586,-3.459084563588425,-4.069823729538926,-4.784665965858828
2020-05-27,4.099877651745727,3.9048877119986445,3.60202366462724,3.1767278698749073,0.6743809266567297,-0.15814989855374373,-0.7623996066753308,4.222275276701677,5.0,4.783964176995045,2.895831833512585,1.0695313370729123,3.407640136685006,3.92446826207497,0.5006408021519996,-1.3300511513284017,-2.6244506256389344,-3.546179502313955,-3.9356174162616853,-4.544051759775028
2020-05-28,,,3.3102819573567377,2.3500935556022453,-0.4878378222056587,-1.5617819877407881,-2.2315781952008678,4.82997096905145,5.0,5.0,3.325227772134784,0.8176634392643831,3.0090360854821463,3.755593281931063,1.8363193841317529,-1.0167792978841297,-3.008698006609797,-4.438816848785147,-5.0,-5.0
2020-05-29,,,2.909040342492171,1.7706995572304234,-0.45041185014067026,-1.1535389433397876,-1.7873174191330337,5.0,5.0,4.412351086854205,2.7613944568436364,0.4095435593548626,2.316821972740906,3.060581847937833,1.7287417337025859,-1.251945816687312,-3.2509797133760183,-4.379882049284535,-5.0,-5.0
2020-06-01,,,1.5514424647101623,0.26749841968035337,-1.2820927946674703,-1.5856098725278525,-1.5523651468346027,4.088069854224685,2.203957157116078,1.092782790736312,0.462535470592931,-0.11624227731901919,3.1058585500380773,4.084996807530833,2.2993378339888517,-0.8529503776192275,-2.9544816694584926,-3.931384752688098,-4.355139054020366,-3.4592455163425675
2020-06-02,,,2.8515502594869266,1.0600435804033448,-0.09184613942794174,-0.23594809324092422,0.21311464132708488,5.0,5.0,3.9126953114639096,1.729197048501492,0.6616508570444738,2.682290402625663,3.288138112029948,1.565224107008563,-2.395387329349941,-4.8551628557953315,-5.0,-5.0,-4.0817335171436415
2020-06-03,,,2.215317541704429,0.8461486337361505,-0.07285769544083608,-0.2010664301956243,0.19800345542262504,,,2.4882519778118644,1.0462237741928462,0.5534232475272282,1.3395757630522531,,1.003347160256734,-2.658921752127056,,,,-3.17658838088114
2020-06-04,,,3.2222119348868485,1.0749874210524297,-0.11696608495359277,0.6082391295716081,0.36266311869662726,,,3.438387941927503,1.457326305386429,-0.15043169497580536,0.5243121772641186,,2.6676963533221323,-1.7722998965391705,,,,
2020-06-05,,,3.8736883373141318,2.5399355128330883,1.0099482115781733,0.8103098776480088,-0.06735796354700262,,,,1.3761387722166054,-0.3717371915997761,1.94083832487411,,1.479291067171937,-2.6315241043545,,,,
2020-06-08,,,,2.936353320190257,1.7231266655001753,1.6255765651645104,0.5914254009714605,,,,0.1275942695844948,-1.515083076567772,,,1.439931806329452,-2.257024535057787,,,,
2020-06-09,,,,3.546800740336978,2.6970897361137043,2.5325726909375184,1.7089080244354566,,,1.6994665311357544,-1.7750627299999426,-4.00771887406194,,,0.26070984294341343,-3.6732808420199268,,,,
2020-06-10,,,,,-0.04610321831715858,-0.618191320236482,-0.5964088214442721,,,,-1.4542924118053981,-3.0830065048111353,0.6933396891402526,,2.4622831252573616,-0.0426182356800289,,,,
2020-06-11,,,,1.5914765446701973,0.348741559788604,0.2744974405133643,0.20808674276930916,,,,-0.5390933995331249,-2.7917276880436774,,,2.5142855948629648,-1.6036740416840085,,,,
2020-06-12,,,,2.439004868883311,-0.39995476298714566,-1.0283113067183407,-1.1694043814082953,,,,0.5343628373270016,-2.185214454486439,,,3.0963735435118864,-1.2438819511754087,,,,
2020-06-15,,,,0.4766902790399507,-1.1945557091388763,-2.185870290124838,-1.7959250136550242,,,,0.9004396320831355,-1.195482992973928,0.12874658464011945,,1.9621271185299711,-1.3067561151239198,,,,
2020-06-16,,,,1.7883518998232284,-0.9566310654123585,-1.1528044419848085,-0.7937942543831996,,,,1.5558101831757907,-2.201784590375961,,,0.8079432309547665,-2.1363425665054634,,,,
2020-06-17,,,,1.464062350430484,-0.02491639985164846,0.050036738961577745,0.45968159683024984,,,,2.6903594795034964,-0.6262660227066403,0.7950829360625176,,0.5114923047768165,-2.3243846084732613,,,,
2020-06-18,,,,1.3277236817905267,-0.5687856016890243,-0.4696562734430027,-0.37533810646309695,,,,3.6515877968018606,-0.10197667875039938,-0.05231634705914951,,0.43089008193423617,-2.1514940030749288,,,,
2020-06-19,,,,1.9001276181390345,-0.4790951332715416,-1.1046544717369673,-0.7456998768392658,,,,4.699654330977658,-0.9199839667627464,,,0.23348025588125831,-2.0820146715311627,,,,
2020-06-22,,,,1.5239603709558411,-0.34273637496492565,-0.7622537465980184,-0.27097173241666833,,,,3.1991355661559013,-0.8960697356330476,-0.44119057400866085,-0.37940818650127284,-0.045721569857266414,-1.7454552281698508,,,,0.19394199828829192
2020-06-23,,,,1.7363550670854395,0.08234705220248174,-0.927424610602043,-0.6844733829561828,,,,3.3582041595078413,-0.32632563742980025,-0.37120575729853467,-0.41635245868486526,-0.5578644245797724,-1.8103754820439713,,,,-0.2327080011291354
2020-06-24,,,,1.0256077183570533,-0.07738912921310709,-1.1948772584420055,-0.6911859989538368,,,,2.138320513500926,-0.6187602898297561,-0.4584745586761776,-0.5719059990840226,-1.0112054557012762,,,,,-0.6662143891756666
2020-06-25,,,,0.6663395054452623,0.33159727437217723,-0.42183199886797007,-0.5909000887312287,,,,2.752849192783713,-0.1357748173440456,-0.025784871555239904,-0.18942348798927694,-1.0884642259787296,,,,,-0.26157522381148457
2020-06-26,,,,0.5577781450092371,0.10143263477756968,-0.47511037412669377,-0.5587634024161577,,,,0.4620636584650272,-1.6246561987718755,0.1589828197772673,0.03572464589151088,-0.912415877245787,,,,,-0.8230685359991792
2020-06-29,,,,0.4881698067367372,-0.31582282871910483,-1.2414258494727135,-0.9831765758121658,,,,0.278156356251046,-2.610830776267719,-0.5568795391073449,-0.5668524096341376,-0.4628651612404629,,,,,-0.12137555814090255
2020-06-30,,,,-0.19453424045269443,-0.46702519018867006,-0.8525485716259551,-0.532772160453021,,,,0.46964822619422697,-2.869718483773465,-0.22081546587723555,-0.09423795622470718,-0.7473815358210122,-0.8725994398539764,,,,-0.3393041159733579
2020-07-01,,,,0.31606407017748034,-0.09623327884667703,-0.1227819651034261,0.035226345069751065,,,,-0.20874193253139248,-4.973253143355191,-1.387844288388914,-0.9076574381635367,-0.8855249587162566,-0.8105277219689434,,,,0.08450308822825628
2020-07-02,,,,0.1694673580795019,-0.8979992484667123,-1.6144451784360672,-1.2562641469357427,,,,1.2371910237414474,-1.684405625311695,0.039204014481284716,0.12470561682524664,0.1940994753984136,0.4610646476861457,,,,0.4704452565148555
2020-07-03,,,,-0.1268425806093043,-2.0045852555772976,-2.71124174710762,-2.3375231382740744,,,,1.1356806640425674,-1.631225502161046,0.26085972321519263,0.14726566252792894,0.43829303331502956,-0.23031007715510815,,,,0.3248940257921174
2020-07-06,,,,0.18678564964143285,-1.5463680466243648,-2.2993994667523454,-1.9330908866879888,,,,1.6323678895699674,-1.2263741649541173,0.2625417395311405,0.045549290478896984,0.7205634319307638,-0.1559982390416233,,,0.5436159105035275,0.3502402873080227
2020-07-07,,,,0.17840760896537666,-1.526387522127436,-2.2747412791213866,-1.8238891526841825,-0.7150635310473732,,,1.6917585658303422,-1.0161507431407728,0.27624057814136693,0.026981499555121528,1.1701401933411508,0.0913317009618797,,,,0.3403774948931241
2020-07-08,,,,0.2664223759126879,-1.7298381293468243,-2.608881503468671,-2.383703686105598,-0.6776219509285932,,,2.018600201872738,-0.7486284341099426,0.043205949657831276,-0.1917996461747188,0.961240576232749,-0.1111502143883066,0.5227527085868531,,0.4594037474015964,0.42040783310852825
2020-07-09,,,,0.6995152646473406,-0.8001510170768901,-1.920647637225249,-1.592789120981986,-0.5217944332189969,,,1.7945635572336303,-0.46039902086271745,0.16999570089323524,-0.029217719594618437,0.5388441494297108,-0.4582308966087908,0.2410051198240437,,0.13261387548069628,0.08557213198354661
2020-07-10,,,,0.50248796837032,-0.9878012997054095,-1.9107513384698387,-1.5771352616491123,-0.867015526048598,,,1.3849050008467652,-0.7926607141549609,0.6966092041353203,0.5290400834019517,0.21655812842955333,-0.9682397452993904,-0.10616727201712887,0.45327511279289506,0.3590813615550203,0.40727425755383573
2020-07-13,,,-0.286124951233029,0.9676884272476799,-0.5547000897893353,-1.698121415990833,-1.5342808606430565,-0.9166662262893621,,,1.7299743417984363,-0.9492755710782639,0.006703064530061036,-0.14979575545974744,-0.2855634157573215,-1.3069313249572063,-0.23421777226130278,0.45339219557573274,0.5719884772786483,0.5072989502989245
2020-07-14,,,-0.4079466755863647,0.8500092148712535,-1.02443383134745,-1.8994604002496265,-1.5999922719147661,-1.1139627985372005,,,2.130745040846698,-0.24695765708822842,0.31644911033024803,0.06371721681097134,-0.2119006196673653,-1.3329565922824524,-0.2711082696647118,0.2785078983915635,0.24496086659281904,0.3563330181068273
2020-07-15,,,-0.10385291955573468,0.23778554405996405,-0.7909540621716113,-1.731594296109828,-1.5871112775113025,-1.0387168211325526,,,1.627787167730825,-0.2078563474823036,0.34129820750773376,0.10158114660129106,0.07847721470997673,-0.9683533291403588,0.008748324272518771,0.3444068718288509,0.16209456373439735,0.6820555360149531
2020-07-16,,,-0.40012923292401087,0.24832817975177598,-0.9474112036293971,-1.645880796180375,-1.4544993539243325,-0.882526625260695,,,1.173541930875094,0.21432816243585476,0.4797620746385588,0.02779355649833366,0.46054124896444226,-0.5963160633448882,0.25364457066010015,0.5810377072489161,0.437868557351039,1.0213132613430775
2020-07-17,,,,0.4544003243006507,-0.706084805679692,-1.1910596976781347,-1.079262359443283,-1.003952424827315,,,1.087642380932419,-1.8125024103246512,-0.3335255245400262,-0.17548698710227345,0.04908380302642225,-0.9328067138825634,-0.05734134823137046,0.21856706989014807,0.17973564225897742,1.1174166020932
2020-07-20,,,,0.7995797946787682,-0.38970621618528695,-1.0766412604739573,-1.0025053922588687,-1.1284305702018596,,,1.8743341746211424,-0.3202779608066023,0.41758379439432464,0.213886521482006,0.18972482920474892,-0.699624144791236,0.09023322832274498,0.36934828347037263,0.39353984901198297,1.0130219295213945
2020-07-21,,,,0.9425277238701972,-0.43037986206270784,-0.9136481349776462,-0.9450030485208486,-1.346679764756479,,,2.429299491080153,0.5346972045990429,0.565289385294883,0.17870377123708378,0.6831871056266285,-0.17394793486285196,0.3553718227531909,0.6011573937042377,0.697121937647483,1.3484992966104472
2020-07-22,,,-0.2725561623071839,0.9021042346697183,-0.21977423057855794,-0.6910229483567015,-0.8746332793443171,-1.1535765061927719,,,2.828275955019786,0.7164432167321296,0.9870201964163279,0.5999881480737683,0.6700431121585312,-0.3785776531967269,-0.09231797985555688,0.0852355028420739,0.3076764265286117,0.9811087433547238
2020-07-23,,,0.04142342617721549,1.4864457064160417,0.05216218181215672,-0.5195821626614929,-0.9513484237415378,-1.1375864187551727,,,2.316005979863951,1.2159564473659767,0.9088637718803939,0.4098454911924608,0.925880697498976,-0.08733628050926524,0.07067405090540639,0.20744344107660184,0.5021196040311761,1.2964295084964292
2020-07-24,,,-0.43462703315856405,1.0271990760254521,-0.958785999003556,-1.9679530277351935,-2.330559228591258,-1.3391255262725004,-0.3184284247536243,,2.937208035661425,1.1108844671332316,0.48159911116065746,0.19381727693935785,1.439444905966442,0.5767534437834372,0.5137143687971902,0.5750845465015116,0.7778643806260417,1.5974646885789276
2020-07-27,,,-0.07659472109413054,1.1351069376894036,-0.7005302577588668,-1.5154851664583675,-1.9357114407508513,-1.1911877033741618,-0.20712371147584294,,,2.8705037097365174,1.5828852500519404,0.7600131370859406,1.324481597920979,0.31530625730285194,0.22528271210222714,0.5044824745829226,0.9902771807438943,1.6753405094433196
2020-07-28,,,0.049307861351792014,1.2011660962905486,-0.8223070695442546,-1.8848033020629777,-2.308544478211463,-1.1586999874003818,-0.24472587180376684,,,0.8861851762691929,0.36553127617262715,0.1397620047827711,0.6427708392071341,0.0013905441474698684,0.07072360679677395,0.3731996771390774,0.8876101656882462,1.6885044462640735
2020-07-29,-1.0145400533306292,,-0.12247448738073277,0.369604467919828,-1.427084715905395,-2.2094796841198883,-2.4646987889229695,-0.8603477801347041,0.2480322031063426,0.030847674208363523,,0.17785424631245977,-1.0726567517735521,-0.7552038440582168,1.2935497977386694,0.8672858495788073,0.6873079721946914,0.8344047448674664,1.2542036503752716,1.9155937538134966
2020-07-30,-0.9399982340048412,-0.5494790032963953,0.13257392147165767,0.4713862358821384,-1.7398513986358755,-2.07677211289918,-2.2324256031820426,-1.048136295092131,-0.04425682274605309,,,0.8813872512419377,-0.2309943620314983,-0.16411080618081839,1.5559159684019988,1.5424833610224828,1.1640062713166988,1.1091391006341733,1.5210866062812216,2.346237139951286
2020-07-31,-0.8877781623095395,-0.13821496403308178,0.512071088314117,1.506962583952219,-1.0987701538091985,-1.5102537917832324,-1.5983220795175257,-0.9740663109877895,0.18213915864810085,0.22480112994235732,0.5808476351400177,-0.012669368253292419,-1.1693279951260633,-0.6565588359078648,0.5426734132294668,0.4388947967261583,0.36467607647479605,0.33234068062716565,0.44671202817971595,1.5465874511498476
2020-08-03,-0.7119235563586888,-0.39607986251398775,0.07005822048821066,0.8767971738643462,-1.080133105309879,-1.565599830851631,-1.8133912001205763,-1.0045844020496058,0.5659001849275129,0.7971156687649313,0.8541444204618364,1.1107283407416666,0.07985820791038419,0.06544369602932106,1.4075169445116655,1.467136011371375,1.1018950938596666,0.882731290767646,1.0380941555419136,2.034251819651467
2020-08-04,-0.6359095435596219,-0.3479350756619823,0.1657403739705601,0.8106267809562991,-0.9460011905415401,-1.1242119960514327,-1.406843686764438,-1.5029775412476942,0.09460105000273235,0.5957112849574767,,3.1907095958853553,2.0073576569927307,1.1483906365411654,1.6667667342591437,1.7838917637186533,1.34626398820032,1.1006600831838904,1.2418649340810137,2.1142838040128082
2020-08-05,-0.4582746711689123,-0.30291922794543236,-0.11602591621431768,-0.707951627524559,-1.589671297051781,-1.4957535559581758,-1.5577951911626435,-1.309974046837727,0.05712496991265458,-0.24337789879006838,,2.8563625134320616,2.231062705816598,1.41027200139658,1.7812856235546715,1.9400616799495518,1.4982156209896205,1.2117838202541549,1.1758384349096613,1.531585627322124
