date,PC1,PC2,PC3
2023-12-29,-1.208199753103419,-1.2450331496071814,1.0213164537160735
2024-01-01,-2.7182557122777684,3.167106415584802,-0.17035262233918683
2024-01-02,0.05456553035245336,0.00987019289112989,-0.027641742323977977
2024-01-03,-3.1558282510709263,-0.5797797681013634,0.9199953529730024
2024-01-04,-0.7791452541109088,0.04408897400340947,-1.2634672657796118
2024-01-05,-3.623150085191055,-0.5129123847934096,0.21302581046233035
2024-01-08,-2.2357138340865657,-3.14302381225628,-0.5766595115488306
2024-01-09,0.8695091634912331,0.3702010152770158,-0.8684821901513142
2024-01-10,0.10875533251951586,-1.9839507167945463,-0.4274441560019655
2024-01-11,-0.629599174472618,-0.06975821548350436,-0.005641777194891112
2024-01-12,1.3956892576510536,-1.7429003210479437,-1.6330477500011995
2024-01-15,2.9477627272441325,-0.6491469717826711,-0.034387650648599055
2024-01-16,-0.6499485218093713,-2.0768036552693077,-1.235285341414938
2024-01-17,-2.4371297864575734,2.960127127597905,3.063163283124641
2024-01-18,-6.391357098617383,0.049628611731914386,-1.8291786005056705
2024-01-19,-0.7538958645966604,3.9865717578111712,1.4602987151443685
2024-01-22,-0.09155370514000986,0.8682824872017163,0.835196274338345
2024-01-23,2.1566522597100946,-0.8727796933520593,-0.2881168573877497
2024-01-24,-2.6698085687072495,1.1633011622284606,0.8235989012257321
2024-01-25,-2.407568183699229,8.552479390064502,1.351480684642953
2024-01-26,2.391046966392536,1.7825995431322395,0.17855324971943462
2024-01-29,0.24175949228379548,-3.0779140270423198,0.2056905165730388
2024-01-30,3.5059997198357045,1.7867562280320366,0.04549647514000815
2024-01-31,-0.5763370972648622,-1.1793054158741298,-0.2396521773470812
2024-02-01,4.770052082667915,3.419062101556945,0.17058302603978776
2024-02-02,3.55921778582981,-2.6302645689313997,-2.7746727027061535
2024-02-05,-7.6978405398348535,-1.1766226692459665,1.5455507032240225
2024-02-06,-7.061712575419991,3.405203826244874,1.197334991868243
2024-02-07,3.1348739491560424,0.158015804373579,2.054105202781763
2024-02-08,0.12012373651915237,1.0368330046202578,-0.6978695187911688
2024-02-09,-3.4733929330985185,1.2209706791738608,0.2413108048629525
2024-02-12,-2.6261939122914453,-2.547581199028639,0.5986986339616747
2024-02-13,0.8017956080334441,0.012888555952376764,-0.14984106970379052
2024-02-14,-5.0451343317253325,-0.07846517746553495,-2.625071104187886
2024-02-15,2.079636314219552,-2.3471116459406907,0.9284954474725488
2024-02-16,1.9330329198785972,1.6225395704306242,-0.25876862466844314
2024-02-19,-3.959171651038603,0.32703540972742756,0.7489304524965632
2024-02-20,-0.27846724865679395,-0.6103982811655949,0.11347296033931786
2024-02-21,2.65948147638806,-0.10196600540952674,-0.3327330162752064
2024-02-22,-2.35516245911384,0.4094890925495299,-0.09103031981564945
2024-02-23,-0.7159657357591388,-0.35693800813502274,0.16058111934799366
2024-02-26,2.5970607870963978,-0.2852599513456548,0.7401291510260697
2024-02-27,-1.7173293244745393,1.9090504377455118,0.7598624011625398
2024-02-28,-1.8748419931150235,-1.177219759182432,-0.295302005193352
2024-02-29,0.566460861957405,-0.598332785706412,1.5645913433454883
2024-03-01,1.7409661876091695,-2.8964051175232535,-0.9530383420068875
2024-03-04,2.0052978334600957,0.40597191553027745,2.6361646053696908
2024-03-05,-0.44724495243053697,-0.746659378864497,2.0770434302241028
2024-03-06,5.211082407693188,-0.061360250613075665,-0.48022441938834415
2024-03-07,0.4583149632670899,0.9529119229073063,-0.014733087524961053
2024-03-08,0.3062661205504918,1.4254063432052135,-0.4042320236093576
2024-03-11,2.1348987891744993,1.8043139421382253,2.0302616731558607
2024-03-12,-1.1393484811462902,1.4133731342272435,-0.977943977039567
2024-03-13,-1.388166720625125,-0.6776176437279434,0.5900733725826824
2024-03-14,-1.775646651729021,-1.2152202117324,0.41792351879334466
2024-03-15,-4.646092220447263,0.3800164213161745,0.12064967131662661
2024-03-18,-1.3077673126651526,-0.1198520106830813,-0.2450602748033072
2024-03-19,0.08879270183655505,1.3438059918216572,-0.29133325130559745
2024-03-20,2.6922015598073052,2.212375050593077,0.6133179270212537
2024-03-21,1.7032127129789671,-0.3288759410662057,1.2210432788887868
2024-03-22,0.6152309724920567,-3.0623399773701196,-0.9204688302749026
2024-03-25,3.8961440234114852,-1.771208908369268,-1.363456201260651
2024-03-26,-2.0558037385063725,1.3930011411042584,0.8809416439551506
2024-03-27,0.7900971755894884,0.07494465026923015,-0.033581856814825166
2024-03-28,3.37682681704901,1.556602712507146,-1.1167018435273084
2024-03-29,0.09400322360559883,1.700047991007715,-0.38977802394252786
2024-04-01,-0.06467133578292546,-0.7953162217950562,0.1026994592405679
2024-04-02,-2.572196047583337,-0.1158841215675455,-2.7367006266403244
2024-04-03,-4.831396988586466,0.20493047633221595,2.81363078409288
2024-04-04,0.6524783374071749,1.3990009341359748,0.8779713497933619
2024-04-05,3.329494758125859,-1.511045208237074,-1.089137595573156
2024-04-08,-3.9304310951494514,-0.24485085852074825,-0.9921252889176735
2024-04-09,-2.131154250002813,-1.762317766681529,0.10702909581599877
2024-04-10,3.464743652682383,0.007170180776039594,0.544597169322107
2024-04-11,-8.07439024773583,0.09227678082673749,-3.9845887340701465
2024-04-12,-3.79878887535296,6.13154737155366,-0.7916232886190472
2024-04-15,5.653537243937778,-2.4433306659129865,-2.54858537161526
2024-04-16,-5.426778101242823,-1.577686184346114,0.029430580650654098
2024-04-17,-3.4415900763912473,-0.4594677882782135,0.7046294368278795
2024-04-18,1.5902493531661914,1.5935100640296391,-1.254001054760098
2024-04-19,-0.33867914004621086,-2.5802280086660336,0.5889340324282043
2024-04-22,0.931758183290437,-3.0329031066253203,-1.8841547369213918
2024-04-23,1.1131734341710775,5.110591154259359,0.7714210223705422
2024-04-24,-0.028549406820794855,0.6865336124984421,-0.7296480740299086
2024-04-25,-4.227167447431053,-1.0017265258535866,-1.9565278513255342
2024-04-26,-3.357044797096836,-0.7671401759059048,-0.5417091593867039
2024-04-29,2.5422885372042194,1.4560252055901373,1.5450106241433064
2024-04-30,2.471584833860978,0.23626127462140173,0.40900714773170843
2024-05-01,-3.6839700304584837,4.802641050035219,0.692103084166792
2024-05-02,1.0044841160605802,-2.556200615127001,1.8440812877037818
2024-05-03,3.739216209459127,-0.789940590337262,0.7839344426782502
2024-05-06,5.104637305033597,-0.8041900811678723,-0.5702286589109522
2024-05-07,0.42240523184971995,0.22743970291206966,-0.07730156293000573
2024-05-08,3.2228225102381574,-1.458667730450073,0.66049113293586
2024-05-09,-1.099051724087823,-0.31967278083188194,0.37116300321601214
2024-05-10,-0.46720774127115194,-3.631902139484312,1.8581853332958835
2024-05-13,-2.37104903980819,-0.44004460185850625,-1.0507531490500923
2024-05-14,-0.04036326270510993,-3.2322068432093523,0.008277290054019736
2024-05-15,-0.2335382886936681,-2.4929737545502872,1.5182295656650564
2024-05-16,5.959052951825318,-0.4697783683975211,0.045891848384120054
2024-05-17,-0.17627266810289202,3.239971652291614,-0.8854257289186959
2024-05-20,-4.125223107695734,-1.4264689770436327,1.0931703059428357
2024-05-21,-1.6203525775758691,-2.143335718584193,-0.18563787291973752
2024-05-22,1.686455806101935,-0.33862021121302893,-0.23723955208736766
2024-05-23,-3.906673656019803,-0.8642237420419244,0.8119621089154667
2024-05-24,-3.5098761238116545,1.178097773760434,0.6600412857629212
2024-05-27,-0.4517000693660557,0.09624760785797708,0.8073852069978117
2024-05-28,1.6172291256181124,-1.2329861722963722,-2.157427768443777
2024-05-29,-1.5780148475855176,0.1633035457911467,-0.8560507053565198
2024-05-30,-6.575113309414138,-3.587461186692649,1.4870550637417048
2024-05-31,2.149152778657909,-0.14307053030790415,1.450417874567739
2024-06-03,2.1980309053304947,-1.7523014581272942,0.31256986158745365
2024-06-04,4.75079981586287,-0.42586758592004353,0.7491506651643691
2024-06-05,4.719188603675031,2.380390643060992,-0.3842232168183834
2024-06-06,2.2126980110642402,4.5675797242738,1.1837264779702628
2024-06-07,0.7490712320708175,5.3043633926030695,1.869008314357888
2024-06-10,-7.005155768711838,0.28201767346978596,-1.713136974510713
2024-06-11,-3.55282616542736,5.8888227314438195,-0.6785459688492191
2024-06-12,3.9079255511315245,-0.7464804242953742,0.07755047174373232
2024-06-13,7.225319521067137,-3.017633220017128,0.65026770095823
2024-06-14,2.459603780300948,-1.6438586494965635,-1.3356214057871783
2024-06-17,8.102513479919779,-2.6334463060105326,4.963933008330538
2024-06-18,-3.8627406181581776,-1.7779045395901503,0.2659659819169641
2024-06-19,2.4040344450444144,0.8833943614269384,-1.327692606073577
2024-06-20,-0.5889804758306709,-1.3616972680955148,-0.5281976965402049
2024-06-21,-0.5864584486173638,0.6413943407171458,-0.07697049559216203
2024-06-24,0.31482580571376056,2.8838088342768566,1.726011149675456
2024-06-25,-1.6355774393917955,-0.051468954198886856,-1.4513528100783954
2024-06-26,0.9514350019720376,0.4381273956585994,-0.08970275626216753
2024-06-27,-4.189142957285336,0.5818441169492046,1.1860296440557883
2024-06-28,-0.92827364782184,6.0817256723399655,-0.8348620455351264
2024-07-01,-0.8549666338414462,-3.4343003485143457,1.0154817142130361
2024-07-02,-6.803747436481071,-0.4232397540435353,-1.287966726983273
2024-07-03,0.6979909298741152,1.4412952159619563,-1.608752486646058
2024-07-04,2.923804309844739,-0.8468949690086419,-1.9858217816951507
2024-07-05,0.12850269652848081,-1.801819439603466,0.2091337802370989
2024-07-08,4.204105290047124,0.8478057450295605,-1.7045121506000502
2024-07-09,0.8645520656404466,1.6363169110279887,1.6009959530490259
2024-07-10,-1.4958227312116215,-1.6365532294330785,-0.5033314031253955
2024-07-11,1.2946187354496255,-0.24520134462028617,0.3147538680839303
2024-07-12,5.439546710476581,1.3165583180675793,-0.7183728120203083
2024-07-15,-0.04639438996547735,3.5010785713975543,2.329342382769368
2024-07-16,0.8424637483463371,-0.110656129286475,-2.036072472161355
2024-07-17,3.1966382085438814,1.8351313894726224,-0.14767141204645728
2024-07-18,-0.272313039657057,-0.898016746516502,0.27357163355580405
2024-07-19,0.21644731170163328,-1.020224997325367,-1.9411629636468481
2024-07-22,-3.7589298454354014,0.2591429188220563,0.6236574678972014
2024-07-23,-1.0432990225358019,-0.06234014571065502,0.41055712290615803
2024-07-24,0.8673295311344378,1.7693883846099259,-0.44134726402754654
2024-07-25,0.34184093405301735,2.135080575548363,0.4475359700276274
2024-07-26,0.7435164695382498,1.7108306602486856,1.1271724669687624
2024-07-29,2.4544835988605924,-0.13477016746303425,-1.2067872026154165
2024-07-30,3.1142194648213786,-2.3123285538975367,1.1197217281784333
2024-07-31,2.239675275485985,1.3912393466040507,-0.9728064007128294
2024-08-01,1.1949843103548845,10.65575108708799,-0.3152259722711561
2024-08-02,6.312257707725437,0.457366778030108,-2.2170004231573226
2024-08-05,11.214998041785766,-5.386261236933953,-4.321924649138158
2024-08-06,7.938415650734988,-18.396954872406713,2.2832107734485056
2024-08-07,-7.170174472283812,6.759244183855191,2.4580365896960576
2024-08-08,-5.028603067556377,-1.9637421301127431,-2.6551624298949883
2024-08-09,-0.34340390966121626,-2.7323694048068816,1.0029923159488325
2024-08-12,1.1737297069838966,3.11860828659938,1.150812820047634
2024-08-13,0.577149183886981,0.013810794114036374,-1.3857611237160374
2024-08-14,3.6607382258656767,0.6542957211594129,-0.503096288336768
2024-08-15,1.889856954343881,-1.4909082005531624,0.3140533283132834
2024-08-16,-7.752761346589261,0.39273445317545874,0.35538482782069675
2024-08-19,-0.3344687193902655,3.841290923394601,-0.11249671501484225
2024-08-20,-0.9873873877785658,1.7290610631103474,-0.8202168866842446
2024-08-21,2.6587368868775205,0.10654847952821189,-0.5623141149895454
2024-08-22,2.657957457167316,-1.062088213905654,-0.6902546623864239
2024-08-23,-3.6109046597553367,-0.5598480098652646,1.7433330614899558
2024-08-26,1.7171957262492235,1.4276187147407857,-2.5691036090313157
2024-08-27,-0.18190329987316556,-1.070145395344862,0.40665178102353594
2024-08-28,-2.0953398998094546,-0.5875558495593395,-1.9682140581242507
2024-08-29,0.4963834300512252,0.8000780956142168,1.3953137689234043
2024-08-30,-0.6526977786661619,-0.8275782295712723,1.1324580663509891
2024-09-02,-1.1948636194587354,-0.17739708277955732,0.38757988367120255
2024-09-03,-2.720143849790847,0.05288777020761935,-2.139884863437956
2024-09-04,3.3973612090545275,2.311891519794327,0.46618476248771734
2024-09-05,5.06547323613318,-1.1575240684100652,-1.484905795240479
2024-09-06,2.225140191296229,-0.39919927623798307,0.9232412077935199
2024-09-09,2.155154845896442,-0.11155703003203178,-1.701867957812919
2024-09-10,1.0090964458356915,2.7417484526486504,0.8754723247229989
2024-09-11,1.7574977928020106,0.8266136989768421,-1.5460832877993096
2024-09-12,4.213037306648402,-1.7590631422005392,3.397017777080283
2024-09-13,-2.6946877874954027,0.05853172847935393,-0.6392787079339295
2024-09-16,1.3245377284813764,-1.2947216930698686,-1.9620422492526806
2024-09-17,0.8963056316809971,0.1276753071744076,-0.7725957046376853
2024-09-18,-0.8642165751795926,-1.7455504470762937,1.246412300875652
2024-09-19,-4.2745757410290945,-1.9250149802446446,-1.4481621194392287
2024-09-20,-1.849869548640716,1.7880175687723139,-0.029925724799555492
2024-09-23,-1.4916541808472474,0.6022188381790736,-1.1344477239953636
2024-09-24,0.37334966582209284,-0.12978328820051643,1.8609061431833729
2024-09-25,2.928066492954231,-4.2048902759339635,0.3266108107153625
2024-09-26,-2.5928145080020073,-1.0160662621860335,1.1529063549272767
2024-09-27,0.8184153989750106,0.44265686817761557,3.0057813243411284
2024-09-30,1.6399760074859697,-1.8657556620913711,-0.49143720927042817
2024-10-01,-4.205280706826734,4.442001249296312,2.5718306356618688
2024-10-02,5.216336744021078,-0.8534876816688531,-2.2986223847660914
2024-10-03,-4.657032669789796,3.89917465960213,2.0545149484736096
2024-10-04,-1.7806158975613966,0.14541674482244188,-0.13125407986017817
2024-10-07,-9.446103121567132,1.5704072598949546,-3.073160615432937
2024-10-08,-5.6799583585371005,2.816864421818262,-0.5466597753429947
2024-10-09,-0.13803617751736563,-0.18503616478360727,-1.1084599726230666
2024-10-10,-0.6557112344243188,0.4108380471563532,1.0718547322848513
2024-10-11,-1.8769567024590212,-1.2288779066102382,0.6700645789522366
2024-10-14,0.2917484035190694,-0.4417242271267709,-1.2874981463332624
2024-10-15,-0.01528396763020684,-0.1583769883835173,0.34609770713758875
2024-10-16,3.1187337620113227,2.4513409651534297,1.1225372437865775
2024-10-17,4.632286299426524,0.46462940341683073,1.3819727494153689
2024-10-18,-3.270615905690768,-0.15855828023988527,1.032303910445889
2024-10-21,2.074657622013556,1.1414965667202286,1.2999622353588616
2024-10-22,-6.436627487224546,-1.8593185228511964,-1.3399656612905166
2024-10-23,-2.069788277911983,1.8449012630287607,-0.04625219126494569
2024-10-24,-1.7723751516159505,-0.7980111293740986,1.2685925475377655
2024-10-25,1.6627002195776646,-0.4069516792927936,1.2065019575595202
2024-10-28,-1.9200370953946106,1.242525285765306,-0.34086864719336213
2024-10-29,-1.603760887191053,-1.2484741080225799,-1.9188152331179182
2024-10-30,-2.4727291946062175,1.4239360000184105,1.8532068534866175
2024-10-31,-3.2672827087511003,2.188057417102391,1.343216435049576
2024-11-01,-3.481884763500407,2.710944975716193,2.0844592292154367
2024-11-04,-1.731469294593154,-2.085204281672631,-3.0480722519220578
2024-11-05,1.5185973765063912,-0.04811589660499042,1.7662585573405474
2024-11-06,-1.3544893546147139,1.5593957853084146,0.5417062998673644
2024-11-07,-3.8698689908877384,-2.9724990231472654,-3.6503128357295496
2024-11-08,2.4988151217141232,-3.149298285248309,2.905113981337394
2024-11-11,1.9343889093924758,-0.23920097004105412,-2.113591102948443
2024-11-12,1.6054459926390747,-0.439681355610715,-1.6485096175307976
2024-11-13,-3.256541321687586,-0.0752423683118216,-4.548455803047913
2024-11-14,-2.18265814367739,-2.2401391770049317,2.394146405446055
2024-11-15,0.9453261989046148,-1.5987899898022941,-1.2875959337450669
2024-11-18,-0.2974401077294855,-1.2291374766784693,1.484686199044757
2024-11-19,-1.0427707870251788,0.4810775477197637,1.7627344418054196
2024-11-20,2.6740807045516166,-0.7147529953654195,-1.3030310121425388
2024-11-21,-1.5994888084150916,0.5711771452567025,-0.4307462123770415
2024-11-22,0.9478287330823707,-3.2106493831139193,-2.2495619981582786
2024-11-25,2.5977366126576182,-0.9447725484663773,-2.392751766036443
2024-11-26,6.05192537579714,0.7561967450880549,1.6078610896578784
2024-11-27,-1.3156018738757365,-1.1508723356258457,0.3716837864501318
2024-11-28,2.4781155211025214,1.618436713291955,-0.07208809854789115
2024-11-29,1.9322807838742806,-1.26070887488127,-1.01486797960481
2024-12-02,4.346406154799305,-1.1643632777482793,-0.0767536285740226
2024-12-03,1.3489482650277542,-2.785879108764434,2.312149396876047
2024-12-04,-0.9248701238023784,1.0603418393559014,-0.43697170437091815
2024-12-05,0.9855237053030167,3.238370849004225,2.7916902216696964
2024-12-06,-2.509600711266289,-0.15377383074536322,1.9340635669683566
2024-12-09,1.3278104995156887,1.485528965251266,-0.5806482132611022
2024-12-10,-0.1814222910314613,1.6834880338755112,1.2263978500964599
2024-12-11,-1.427214167356326,-0.9231237532077498,0.6376551728864711
